Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
Will Lankshear,eng ENG,"FW,MF",20-026,,11.0,4.0,0.3,0.1,0,,0,3,4.0,12,1.33,0.0,0.0,0.0,0.0,-0.11,0.5,0.0,0.5,4.19,4.3,Matches,Tottenham Hotspur,2024,3.0
Oyindamola Ajayi,eng ENG,FW,19-140,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Dante Cassanova,jm JAM,DF,20-329,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Alfie Devine,eng ENG,MF,20-288,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Malachi Hardy,eng ENG,DF,17-067,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Maeson King,eng ENG,DF,19-249,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Yang Minhyeok,kr KOR,MF,19-030,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Callum Olusesi,eng ENG,MF,18-119,,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Alfie Whiteman,eng ENG,GK,26-226,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Luca Williams Barnett,eng ENG,FW,16-227,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
Max Kilman,eng ENG,DF,27-358,36.0,3168.0,88.0,97.8,35.2,36,88.0,35,0,,0,1.11,41.0,59.0,-18.0,-0.51,-1.76,43.6,56.2,-12.6,-0.36,-0.8,Matches,West Ham United,2024,
Aaron Wan-Bissaka,eng ENG,DF,27-171,34.0,2974.0,87.0,91.8,33.0,33,89.0,31,1,29.0,1,1.15,40.0,56.0,-16.0,-0.48,-0.15,40.1,53.5,-13.4,-0.41,-0.81,Matches,West Ham United,2024,
Jarrod Bowen,eng ENG,"FW,MF",28-147,32.0,2793.0,87.0,86.2,31.0,32,87.0,25,0,,0,1.13,37.0,47.0,-10.0,-0.32,1.09,39.3,47.9,-8.7,-0.28,0.43,Matches,West Ham United,2024,
Mohammed Kudus,gh GHA,"FW,MF",24-287,30.0,2493.0,83.0,76.9,27.7,30,83.0,14,0,,0,1.1,32.0,44.0,-12.0,-0.43,0.17,33.2,40.8,-7.7,-0.28,0.27,Matches,West Ham United,2024,
Tomáš Souček,cz CZE,MF,30-078,33.0,2420.0,73.0,74.7,26.9,28,82.0,19,5,27.0,1,1.21,35.0,42.0,-7.0,-0.26,0.84,36.0,41.2,-5.2,-0.19,0.58,Matches,West Ham United,2024,
Lucas Paquetá,br BRA,"MF,FW",27-262,31.0,2336.0,75.0,72.1,26.0,27,82.0,16,4,32.0,1,0.9,32.0,49.0,-17.0,-0.65,-0.65,28.1,42.1,-14.1,-0.54,-0.73,Matches,West Ham United,2024,
Emerson Palmieri,it ITA,DF,30-286,31.0,2113.0,68.0,65.2,23.5,26,77.0,7,5,24.0,3,1.16,32.0,41.0,-9.0,-0.38,0.26,28.0,37.1,-9.1,-0.39,-0.14,Matches,West Ham United,2024,
Alphonse Areola,fr FRA,GK,32-078,25.0,2170.0,87.0,67.0,24.1,24,88.0,23,1,55.0,7,1.0,28.0,39.0,-11.0,-0.46,0.05,29.0,35.4,-6.4,-0.27,0.23,Matches,West Ham United,2024,
Konstantinos Mavropanos,gr GRE,DF,27-156,32.0,1955.0,61.0,60.3,21.7,20,85.0,16,12,22.0,2,1.09,19.0,37.0,-18.0,-0.83,-0.9,24.8,36.0,-11.2,-0.52,-0.44,Matches,West Ham United,2024,
Edson Álvarez,mx MEX,MF,27-204,26.0,1660.0,64.0,51.2,18.4,19,75.0,4,7,32.0,2,1.23,16.0,27.0,-11.0,-0.6,-0.25,21.9,28.7,-6.8,-0.37,-0.06,Matches,West Ham United,2024,
Jean-Clair Todibo,fr FRA,DF,25-137,25.0,1646.0,66.0,50.8,18.3,18,79.0,8,7,31.0,5,1.36,26.0,30.0,-4.0,-0.22,0.52,24.4,26.7,-2.3,-0.13,0.43,Matches,West Ham United,2024,
Guido Rodríguez,ar ARG,MF,31-034,21.0,1081.0,51.0,33.4,12.0,15,70.0,3,6,5.0,13,1.43,18.0,18.0,0.0,0.0,0.71,16.9,19.0,-2.1,-0.18,0.25,Matches,West Ham United,2024,
Carlos Soler,es ESP,"MF,FW",28-134,30.0,1376.0,46.0,42.5,15.3,14,67.0,1,16,28.0,2,1.2,15.0,24.0,-9.0,-0.59,-0.2,16.2,27.7,-11.5,-0.75,-0.71,Matches,West Ham United,2024,
Łukasz Fabiański,pl POL,GK,40-028,13.0,1070.0,82.0,33.0,11.9,12,85.0,11,1,45.0,20,1.38,14.0,20.0,-6.0,-0.5,-0.05,15.8,21.7,-5.8,-0.49,-0.23,Matches,West Ham United,2024,
Michail Antonio,jm JAM,FW,35-049,14.0,836.0,60.0,25.8,9.3,11,66.0,0,3,37.0,0,1.07,13.0,18.0,-5.0,-0.54,-0.09,11.4,17.8,-6.4,-0.69,-0.47,Matches,West Ham United,2024,
Vladimír Coufal,cz CZE,DF,32-267,20.0,958.0,48.0,29.6,10.6,10,77.0,4,10,19.0,11,0.95,10.0,19.0,-9.0,-0.85,-0.53,16.1,17.3,-1.1,-0.11,0.33,Matches,West Ham United,2024,
James Ward-Prowse,eng ENG,MF,30-196,13.0,903.0,69.0,27.9,10.0,10,83.0,6,3,25.0,1,1.0,10.0,9.0,1.0,0.1,0.79,11.3,11.8,-0.5,-0.05,0.4,Matches,West Ham United,2024,
Aaron Cresswell,eng ENG,DF,35-152,16.0,766.0,48.0,23.6,8.5,9,78.0,4,7,9.0,13,1.81,8.0,7.0,1.0,0.12,0.77,9.2,11.2,-2.1,-0.24,0.13,Matches,West Ham United,2024,
Crysencio Summerville,nl NED,"FW,MF",23-198,19.0,786.0,41.0,24.3,8.7,7,67.0,1,12,26.0,1,1.05,13.0,20.0,-7.0,-0.8,-0.43,13.6,17.1,-3.5,-0.4,-0.08,Matches,West Ham United,2024,
Oliver Scarles,eng ENG,DF,19-155,14.0,594.0,42.0,18.3,6.6,6,70.0,2,8,22.0,6,1.0,4.0,8.0,-4.0,-0.61,-0.16,7.3,9.4,-2.2,-0.33,0.02,Matches,West Ham United,2024,
Niclas Füllkrug,de GER,FW,32-096,16.0,686.0,43.0,21.2,7.6,5,74.0,1,11,29.0,1,0.88,13.0,16.0,-3.0,-0.39,0.1,11.6,13.0,-1.4,-0.19,0.2,Matches,West Ham United,2024,
Danny Ings,eng ENG,"FW,MF",32-297,15.0,284.0,19.0,8.8,3.2,1,45.0,0,14,17.0,14,1.07,4.0,4.0,0.0,0.0,0.52,8.0,4.7,3.3,1.05,1.53,Matches,West Ham United,2024,
Andy Irving,sct SCO,MF,25-003,10.0,166.0,17.0,5.1,1.8,1,76.0,0,9,10.0,14,1.1,1.0,4.0,-3.0,-1.63,-1.22,2.4,4.3,-1.9,-1.03,-0.72,Matches,West Ham United,2024,
Evan Ferguson,ie IRL,FW,20-209,8.0,156.0,20.0,4.8,1.7,1,45.0,0,7,16.0,3,1.13,0.0,2.0,-2.0,-1.15,-0.72,1.9,1.3,0.6,0.36,0.73,Matches,West Ham United,2024,
Luis Guilherme,br BRA,"MF,FW",19-096,11.0,138.0,13.0,4.3,1.5,1,45.0,0,10,9.0,21,0.55,1.0,5.0,-4.0,-2.61,-2.23,2.1,2.5,-0.4,-0.24,0.1,Matches,West Ham United,2024,
Lewis Orford,eng ENG,MF,19-087,2.0,49.0,25.0,1.5,0.5,0,,0,2,25.0,3,0.0,0.0,1.0,-1.0,-1.84,-1.39,0.6,1.2,-0.6,-1.08,-0.76,Matches,West Ham United,2024,
Kaelan Casey,eng ENG,DF,20-200,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,1.0,0.0,0.0,0.0,0.0,0.47,0.1,0.1,0.0,1.74,2.08,Matches,West Ham United,2024,
Wes Foderingham,eng ENG,GK,34-122,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,West Ham United,2024,
Ezra Mayers,bb BRB,DF,18-120,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,West Ham United,2024,
Rayan Aït-Nouri,dz ALG,DF,23-344,,2955.0,84.0,91.2,32.8,35,84.0,17,0,,0,1.09,44.0,62.0,-18.0,-0.55,-2.13,36.5,49.8,-13.2,-0.4,-0.23,Matches,Wolverhampton Wanderers,2024,35.0
João Gomes,br BRA,MF,24-093,,2839.0,84.0,87.6,31.5,34,84.0,17,0,,0,1.12,43.0,55.0,-12.0,-0.38,-0.16,34.4,47.4,-13.0,-0.41,-0.23,Matches,Wolverhampton Wanderers,2024,34.0
Nélson Semedo,pt POR,DF,31-181,,2751.0,86.0,84.9,30.6,31,88.0,20,1,22.0,0,1.28,47.0,46.0,1.0,0.03,2.61,34.8,45.2,-10.4,-0.34,0.29,Matches,Wolverhampton Wanderers,2024,32.0
Jørgen Strand Larsen,no NOR,FW,25-099,,2495.0,76.0,77.0,27.7,29,81.0,11,4,37.0,0,1.15,40.0,49.0,-9.0,-0.32,0.16,30.9,41.8,-10.9,-0.39,-0.04,Matches,Wolverhampton Wanderers,2024,33.0
André,br BRA,MF,23-304,,2337.0,75.0,72.1,26.0,29,80.0,13,2,3.0,2,1.19,37.0,43.0,-6.0,-0.23,0.47,28.2,38.0,-9.8,-0.38,0.02,Matches,Wolverhampton Wanderers,2024,31.0
José Sá,pt POR,GK,32-119,,2520.0,90.0,77.8,28.0,28,90.0,28,0,,4,1.32,41.0,47.0,-6.0,-0.21,0.66,34.2,40.7,-6.5,-0.23,0.68,Matches,Wolverhampton Wanderers,2024,28.0
Matheus Cunha,br BRA,"MF,FW",25-354,,2483.0,80.0,76.6,27.6,28,85.0,18,3,33.0,0,1.0,40.0,52.0,-12.0,-0.43,-0.32,31.3,42.6,-11.3,-0.41,-0.11,Matches,Wolverhampton Wanderers,2024,31.0
Toti Gomes,pt POR,DF,26-120,,2434.0,84.0,75.1,27.0,28,86.0,25,1,14.0,1,1.38,41.0,40.0,1.0,0.04,1.6,31.2,38.3,-7.1,-0.26,0.49,Matches,Wolverhampton Wanderers,2024,29.0
Matt Doherty,ie IRL,DF,33-120,,2023.0,70.0,62.4,22.5,24,82.0,16,5,9.0,7,1.34,26.0,37.0,-11.0,-0.49,-0.34,26.9,31.5,-4.7,-0.21,0.47,Matches,Wolverhampton Wanderers,2024,29.0
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-323,,1583.0,48.0,48.9,17.6,19,68.0,0,14,21.0,2,1.12,27.0,27.0,0.0,0.0,0.71,21.4,24.5,-3.1,-0.18,0.4,Matches,Wolverhampton Wanderers,2024,33.0
Santiago Bueno,uy URU,DF,26-188,,1683.0,60.0,51.9,18.7,18,87.0,14,10,12.0,7,1.32,26.0,34.0,-8.0,-0.43,-0.14,22.5,29.0,-6.5,-0.35,0.07,Matches,Wolverhampton Wanderers,2024,28.0
Mario Lemina,ga GAB,"MF,DF",31-257,,1364.0,80.0,42.1,15.2,15,87.0,13,2,30.0,0,0.53,22.0,39.0,-17.0,-1.12,-1.31,15.3,27.2,-11.9,-0.78,-0.69,Matches,Wolverhampton Wanderers,2024,17.0
Emmanuel Agbadou,ci CIV,DF,27-333,,1230.0,88.0,38.0,13.7,14,88.0,13,0,,0,1.57,17.0,17.0,0.0,0.0,0.58,16.7,19.7,-3.0,-0.22,0.27,Matches,Wolverhampton Wanderers,2024,14.0
Marshall Munetsi,zw ZIM,"MF,FW",28-328,,968.0,81.0,29.9,10.8,11,84.0,9,1,45.0,0,1.83,17.0,9.0,8.0,0.74,1.58,14.8,12.8,2.1,0.19,0.82,Matches,Wolverhampton Wanderers,2024,12.0
Craig Dawson,eng ENG,DF,35-010,,971.0,65.0,30.0,10.8,10,89.0,9,5,17.0,6,0.87,16.0,25.0,-9.0,-0.83,-0.68,10.6,18.7,-8.1,-0.75,-0.52,Matches,Wolverhampton Wanderers,2024,15.0
Gonçalo Guedes,pt POR,"MF,FW",28-168,,841.0,31.0,26.0,9.3,8,65.0,0,19,17.0,4,0.96,14.0,20.0,-6.0,-0.64,-0.38,11.1,16.1,-5.0,-0.53,-0.2,Matches,Wolverhampton Wanderers,2024,27.0
Sam Johnstone,eng ENG,GK,32-052,,630.0,90.0,19.4,7.0,7,90.0,7,0,,16,0.14,9.0,17.0,-8.0,-1.14,-0.97,6.9,13.1,-6.2,-0.89,-0.62,Matches,Wolverhampton Wanderers,2024,7.0
Pablo Sarabia,es ESP,"MF,FW",33-005,,748.0,34.0,23.1,8.3,6,63.0,0,16,23.0,6,1.3,12.0,16.0,-4.0,-0.48,-0.16,10.9,14.6,-3.7,-0.45,-0.08,Matches,Wolverhampton Wanderers,2024,22.0
Rodrigo Gomes,pt POR,"DF,FW",21-313,,704.0,31.0,21.7,7.8,6,75.0,1,17,15.0,9,1.26,15.0,17.0,-2.0,-0.26,0.13,9.1,14.7,-5.6,-0.71,-0.42,Matches,Wolverhampton Wanderers,2024,23.0
Hwang Hee-chan,kr KOR,"MF,FW",29-110,,651.0,33.0,20.1,7.2,5,69.0,1,15,20.0,7,0.9,8.0,18.0,-10.0,-1.38,-1.28,8.3,12.2,-3.9,-0.53,-0.19,Matches,Wolverhampton Wanderers,2024,20.0
Yerson Mosquera,co COL,DF,24-014,,441.0,88.0,13.6,4.9,5,88.0,4,0,,0,0.2,5.0,12.0,-7.0,-1.43,-1.24,4.9,6.0,-1.1,-0.22,0.19,Matches,Wolverhampton Wanderers,2024,5.0
Tommy Doyle,eng ENG,MF,23-211,,488.0,20.0,15.1,5.4,3,70.0,1,21,13.0,9,0.96,7.0,10.0,-3.0,-0.55,-0.23,6.9,10.3,-3.4,-0.63,-0.3,Matches,Wolverhampton Wanderers,2024,24.0
Carlos Forbs,pt POR,"MF,FW",21-058,,239.0,24.0,7.4,2.7,1,67.0,0,9,19.0,17,0.8,7.0,9.0,-2.0,-0.75,-0.42,3.2,8.4,-5.2,-1.97,-1.72,Matches,Wolverhampton Wanderers,2024,10.0
Daniel Bentley,eng ENG,GK,31-307,,90.0,90.0,2.8,1.0,1,90.0,1,0,,16,3.0,1.0,0.0,1.0,1.0,1.4,0.2,1.3,-1.1,-1.07,-0.71,Matches,Wolverhampton Wanderers,2024,1.0
Pedro Lima,br BRA,DF,18-319,,70.0,23.0,2.2,0.8,1,58.0,0,2,6.0,16,1.0,0.0,2.0,-2.0,-2.57,-2.26,1.4,0.7,0.7,0.9,1.31,Matches,Wolverhampton Wanderers,2024,3.0
Daniel Podence,pt POR,"MF,FW",29-207,,48.0,24.0,1.5,0.5,0,,0,2,24.0,0,0.0,0.0,2.0,-2.0,-3.75,-3.44,0.3,0.8,-0.5,-0.93,-0.55,Matches,Wolverhampton Wanderers,2024,2.0
Nasser Djiga,bf BFA,"DF,FW",22-182,,21.0,5.0,0.6,0.2,0,,0,4,5.0,8,3.0,0.0,0.0,0.0,0.0,0.36,0.1,0.1,-0.1,-0.24,0.15,Matches,Wolverhampton Wanderers,2024,4.0
Chiquinho,pt POR,MF,25-100,,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.36,0.1,0.0,0.1,1.89,2.28,Matches,Wolverhampton Wanderers,2024,1.0
Mateus Mane,,MF,,,2.0,2.0,0.1,0.0,0,,0,1,2.0,3,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.38,Matches,Wolverhampton Wanderers,2024,1.0
Alfie Pond,eng ENG,DF,21-076,,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.38,Matches,Wolverhampton Wanderers,2024,1.0
Boubacar Traoré,ml MLI,MF,23-269,,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.36,0.6,0.0,0.6,49.93,50.33,Matches,Wolverhampton Wanderers,2024,1.0
Tawanda Chirewa,zw ZIM,MF,21-217,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
Luke Cundle,eng ENG,MF,23-020,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
Tom Edozie,eng ENG,MF,18-363,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
Tom King,wls WAL,GK,30-068,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
Bastien Meupiyou,fr FRA,DF,19-058,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
Wesley Okoduwa,eng ENG,FW,17-004,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
