,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
409,13,CONMEBOL Libertadores,2021,Group H - 5,697071,2021-05-20T00:00:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,0,0,0,1062,Atletico-MG,0,1,1
410,13,CONMEBOL Libertadores,2021,Group B - 6,697073,2021-05-26T22:00:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,0,0,0,3700,Always Ready,0,0,0
411,13,CONMEBOL Libertadores,2021,Group B - 6,697074,2021-05-26T22:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,2,4,6,2807,Deportivo Tachira FC,0,2,2
412,13,CONMEBOL Libertadores,2021,Group C - 6,697075,2021-05-27T00:00:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,2,1,3,3711,The Strongest,0,0,0
413,13,CONMEBOL Libertadores,2021,Group D - 6,697076,2021-05-25T22:15:00+00:00,31,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,0,1,1,124,Fluminense,2,1,3
414,13,CONMEBOL Libertadores,2021,Group E - 6,697077,2021-05-26T00:30:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,1,2,3,2371,Rentistas,0,0,0
415,13,CONMEBOL Libertadores,2021,Group E - 6,697078,2021-05-26T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,1,2,3,2546,Sporting Cristal,0,0,0
416,13,CONMEBOL Libertadores,2021,Group H - 6,697082,2021-05-26T00:30:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",1062,Atletico-MG,2,2,4,2813,Real Esppor Club,0,0,0
417,13,CONMEBOL Libertadores,2021,Group H - 6,697083,2021-05-26T00:30:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,1,0,1,1138,America de Cali,0,0,0
418,13,CONMEBOL Libertadores,2021,Group F - 5,698319,2021-05-20T22:00:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,0,1,1,1137,Atletico Nacional,0,0,0
419,13,CONMEBOL Libertadores,2021,Group C - 6,698320,2021-05-27T00:00:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,1,2,3,128,Santos,1,0,1
420,13,CONMEBOL Libertadores,2021,Group D - 6,699226,2021-05-25T22:15:00+00:00,474,Estadio Bellavista de Ambato,Ambato,1139,Santa Fe,0,0,0,1135,Junior,0,0,0
421,13,CONMEBOL Libertadores,2021,Group A - 6,697072,2021-05-27T22:00:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,2,4,6,2540,Universitario,0,0,0
422,13,CONMEBOL Libertadores,2021,Group F - 6,697079,2021-05-27T02:00:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,0,2,2,458,Argentinos JRS,0,0,0
423,13,CONMEBOL Libertadores,2021,Group G - 6,697080,2021-05-28T00:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,3,2,5,2326,Union La Calera,0,2,2
424,13,CONMEBOL Libertadores,2021,Group G - 6,697081,2021-05-28T00:00:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,0,0,0,438,Velez Sarsfield,0,0,0
425,13,CONMEBOL Libertadores,2021,Group F - 6,698321,2021-05-27T02:00:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,1,1,2,1137,Atletico Nacional,0,0,0
426,13,CONMEBOL Libertadores,2021,Group A - 6,698322,2021-05-27T22:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,1,0,1,1153,Independiente del Valle,1,0,1
427,13,CONMEBOL Libertadores,2021,Round of 16,706481,2021-07-13T22:15:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,0,0,0,1062,Atletico-MG,0,0,0
428,13,CONMEBOL Libertadores,2021,Round of 16,706483,2021-07-13T22:15:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,0,0,0,124,Fluminense,0,2,2
429,13,CONMEBOL Libertadores,2021,Round of 16,706484,2021-08-03T22:15:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",124,Fluminense,1,0,1,1176,Cerro Porteno,0,0,0
430,13,CONMEBOL Libertadores,2021,Round of 16,706485,2021-07-14T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,1,0,1,436,Racing Club,1,0,1
431,13,CONMEBOL Libertadores,2021,Round of 16,706486,2021-07-21T00:30:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,0,1,1,126,Sao Paulo,1,2,3
432,13,CONMEBOL Libertadores,2021,Round of 16,706487,2021-07-14T22:15:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,0,0,0,121,Palmeiras,1,0,1
433,13,CONMEBOL Libertadores,2021,Round of 16,706488,2021-07-21T22:15:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,1,0,1,2994,U. Catolica,0,0,0
434,13,CONMEBOL Libertadores,2021,Round of 16,706489,2021-07-14T22:15:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,1,0,1,1152,Barcelona SC,0,0,0
435,13,CONMEBOL Libertadores,2021,Round of 16,706490,2021-07-21T22:15:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,1,2,3,438,Velez Sarsfield,0,1,1
436,13,CONMEBOL Libertadores,2021,Round of 16,706491,2021-07-15T00:30:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,0,0,127,Flamengo,1,0,1
437,13,CONMEBOL Libertadores,2021,Round of 16,706492,2021-07-22T00:30:00+00:00,,Estádio Nacional de Brasília,"Brasília, Distrito Federal",127,Flamengo,1,3,4,442,Defensa Y Justicia,1,0,1
438,13,CONMEBOL Libertadores,2021,Round of 16,706493,2021-07-15T00:30:00+00:00,31,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,1,0,1,458,Argentinos JRS,1,0,1
439,13,CONMEBOL Libertadores,2021,Round of 16,706494,2021-07-22T00:30:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,0,0,0,435,River Plate,1,1,2
440,13,CONMEBOL Libertadores,2021,Round of 16,706495,2021-07-16T00:30:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,0,0,0,119,Internacional,0,0,0
441,13,CONMEBOL Libertadores,2021,Quarter-finals,741527,2021-08-11T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,0,1,1,121,Palmeiras,0,1,1
442,13,CONMEBOL Libertadores,2021,Quarter-finals,741528,2021-08-18T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,1,2,3,126,Sao Paulo,0,0,0
443,13,CONMEBOL Libertadores,2021,Quarter-finals,741529,2021-08-12T00:30:00+00:00,31,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,0,0,0,1062,Atletico-MG,0,1,1
444,13,CONMEBOL Libertadores,2021,Quarter-finals,741530,2021-08-19T00:30:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",1062,Atletico-MG,2,1,3,435,River Plate,0,0,0
445,13,CONMEBOL Libertadores,2021,Quarter-finals,747948,2021-08-11T22:15:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1182,Olimpia,1,0,1,127,Flamengo,2,2,4
446,13,CONMEBOL Libertadores,2021,Quarter-finals,747949,2021-08-18T22:15:00+00:00,,Estádio Nacional de Brasília,"Brasília, Distrito Federal",127,Flamengo,2,3,5,1182,Olimpia,1,0,1
447,13,CONMEBOL Libertadores,2021,Quarter-finals,760387,2021-08-13T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",124,Fluminense,1,1,2,1152,Barcelona SC,0,2,2
448,13,CONMEBOL Libertadores,2021,Quarter-finals,760388,2021-08-20T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,0,1,1,124,Fluminense,0,1,1
449,13,CONMEBOL Libertadores,2021,Semi-finals,774978,2021-09-22T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,0,0,0,1062,Atletico-MG,0,0,0
450,13,CONMEBOL Libertadores,2021,Semi-finals,774979,2021-09-29T00:30:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",1062,Atletico-MG,0,1,1,121,Palmeiras,0,1,1
451,13,CONMEBOL Libertadores,2021,Semi-finals,793122,2021-09-23T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,2,0,2,1152,Barcelona SC,0,0,0
452,13,CONMEBOL Libertadores,2021,Semi-finals,793123,2021-09-30T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,0,0,0,127,Flamengo,1,1,2
453,13,CONMEBOL Libertadores,2022,2nd Round,819340,2022-02-21T22:15:00+00:00,334,Estadio Sausalito,Viña del Mar,2325,Everton de Vina,2,1,3,2811,Monagas SC,0,0,0
454,13,CONMEBOL Libertadores,2022,2nd Round,819341,2022-02-28T22:15:00+00:00,1660,Estadio Monumental de Maturín,Maturín,2811,Monagas SC,0,1,1,2325,Everton de Vina,0,0,0
455,13,CONMEBOL Libertadores,2022,2nd Round,819342,2022-02-23T00:30:00+00:00,1624,Estadio Centenario,Montevideo,2355,Plaza Colonia,2,0,2,3711,The Strongest,0,0,0
456,13,CONMEBOL Libertadores,2022,2nd Round,819343,2022-03-02T00:30:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,2,1,3,2355,Plaza Colonia,0,0,0
457,13,CONMEBOL Libertadores,2022,2nd Round,819344,2022-02-22T22:15:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,0,0,0,1174,Club Guarani,0,1,1
458,13,CONMEBOL Libertadores,2022,2nd Round,819346,2022-02-24T00:30:00+00:00,337,Estadio El Teniente,Rancagua,2329,A. Italiano,1,0,1,450,Estudiantes L.P.,0,0,0
459,13,CONMEBOL Libertadores,2022,2nd Round,819347,2022-03-03T00:30:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,1,1,2,2329,A. Italiano,0,0,0
460,13,CONMEBOL Libertadores,2022,1st Round,819348,2022-02-09T00:30:00+00:00,1624,Estadio Centenario,Montevideo,2365,Atletico Torque,0,1,1,1152,Barcelona SC,1,0,1
461,13,CONMEBOL Libertadores,2022,1st Round,819350,2022-02-08T22:15:00+00:00,1664,Estadio Rafael Agustín Tovar,Barinas,2812,Deportivo Lara,2,0,2,3702,Bolívar,3,0,3
462,13,CONMEBOL Libertadores,2022,1st Round,819351,2022-02-15T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,1,3,4,2812,Deportivo Lara,0,0,0
463,13,CONMEBOL Libertadores,2022,1st Round,819352,2022-02-10T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2541,Cesar Vallejo,0,0,0,1182,Olimpia,1,0,1
464,13,CONMEBOL Libertadores,2022,1st Round,819353,2022-02-17T00:30:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1182,Olimpia,1,1,2,2541,Cesar Vallejo,0,0,0
465,13,CONMEBOL Libertadores,2022,2nd Round,828392,2022-02-23T00:30:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1125,Millonarios,1,0,1,124,Fluminense,1,1,2
466,13,CONMEBOL Libertadores,2022,2nd Round,828393,2022-03-02T00:30:00+00:00,279,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",124,Fluminense,0,2,2,1125,Millonarios,0,0,0
467,13,CONMEBOL Libertadores,2022,2nd Round,842760,2022-02-22T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,1,0,1,1157,Universidad Catolica,1,0,1
468,13,CONMEBOL Libertadores,2022,2nd Round,842761,2022-03-01T22:15:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,2,0,2,3702,Bolívar,0,0,0
469,13,CONMEBOL Libertadores,2022,2nd Round,842762,2022-02-24T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,0,2,2,2540,Universitario,0,0,0
470,13,CONMEBOL Libertadores,2022,2nd Round,842763,2022-03-03T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2540,Universitario,0,0,0,1152,Barcelona SC,0,1,1
471,13,CONMEBOL Libertadores,2022,2nd Round,842764,2022-02-25T00:30:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1182,Olimpia,1,2,3,1137,Atletico Nacional,0,1,1
472,13,CONMEBOL Libertadores,2022,2nd Round,842765,2022-03-04T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1137,Atletico Nacional,0,1,1,1182,Olimpia,0,1,1
473,13,CONMEBOL Libertadores,2022,3rd Round,846331,2022-03-10T00:30:00+00:00,218,Estádio Nilton Santos,Rio de Janeiro,124,Fluminense,1,2,3,1182,Olimpia,1,0,1
474,13,CONMEBOL Libertadores,2022,3rd Round,846333,2022-03-08T22:15:00+00:00,334,Estadio Sausalito,Viña del Mar,2325,Everton de Vina,0,0,0,450,Estudiantes L.P.,0,1,1
475,13,CONMEBOL Libertadores,2022,3rd Round,846334,2022-03-15T22:15:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,1,0,1,2325,Everton de Vina,0,0,0
476,13,CONMEBOL Libertadores,2022,3rd Round,846335,2022-03-11T00:30:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,0,0,0,3711,The Strongest,0,0,0
477,13,CONMEBOL Libertadores,2022,3rd Round,846336,2022-03-09T00:30:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,0,0,0,1152,Barcelona SC,0,0,0
478,13,CONMEBOL Libertadores,2022,3rd Round,846337,2022-03-18T00:30:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,1,1,2,1157,Universidad Catolica,1,0,1
479,13,CONMEBOL Libertadores,2022,Group Stage - 1,853675,2022-04-05T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,0,0,0,134,Atletico Paranaense,0,0,0
480,13,CONMEBOL Libertadores,2022,Group Stage - 1,853676,2022-04-05T22:15:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1182,Olimpia,0,0,0,1176,Cerro Porteno,0,0,0
481,13,CONMEBOL Libertadores,2022,Group Stage - 1,853677,2022-04-05T22:15:00+00:00,57,Estadio Brigadier General Estanislao López,"Ciudad de Santa Fe, Provincia de Santa Fe",448,Colon Santa Fe,1,1,2,2348,Penarol,0,1,1
482,13,CONMEBOL Libertadores,2022,Group Stage - 1,853678,2022-04-06T00:30:00+00:00,198,Estadio Hernando Siles,La Paz,3700,Always Ready,1,1,2,131,Corinthians,0,0,0
483,13,CONMEBOL Libertadores,2022,Group Stage - 1,853679,2022-04-06T00:30:00+00:00,376,Estadio Deportivo Cali,Palmira,1127,Deportivo Cali,0,2,2,451,Boca Juniors,0,0,0
484,13,CONMEBOL Libertadores,2022,Group Stage - 1,853680,2022-04-06T01:00:00+00:00,1228,Estadio Nacional de Lima,Lima,2546,Sporting Cristal,0,0,0,127,Flamengo,1,1,2
485,13,CONMEBOL Libertadores,2022,Group Stage - 1,853681,2022-04-06T22:00:00+00:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",794,RB Bragantino,1,1,2,2356,Club Nacional,0,0,0
486,13,CONMEBOL Libertadores,2022,Group Stage - 1,853682,2022-04-06T22:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,0,0,0,1153,Independiente del Valle,1,1,2
487,13,CONMEBOL Libertadores,2022,Group Stage - 1,853683,2022-04-06T22:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",456,Talleres Cordoba,1,0,1,2994,U. Catolica,0,0,0
488,13,CONMEBOL Libertadores,2022,Group Stage - 1,853684,2022-04-07T00:00:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,0,0,0,121,Palmeiras,2,2,4
489,13,CONMEBOL Libertadores,2022,Group Stage - 1,853685,2022-04-07T00:00:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,0,0,0,1062,Atletico-MG,1,1,2
490,13,CONMEBOL Libertadores,2022,Group Stage - 1,853686,2022-04-07T00:00:00+00:00,1228,Estadio Nacional de Lima,Lima,2553,Alianza Lima,0,0,0,435,River Plate,0,1,1
491,13,CONMEBOL Libertadores,2022,Group Stage - 1,853687,2022-04-07T02:00:00+00:00,2655,Estadio Olímpico Patria,Sucre,15702,Independiente Petrolero,0,1,1,1148,Emelec,0,1,1
492,13,CONMEBOL Libertadores,2022,Group Stage - 1,853688,2022-04-07T22:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,0,1,1,2315,Colo Colo,1,1,2
493,13,CONMEBOL Libertadores,2022,Group Stage - 1,853689,2022-04-08T00:00:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,2,2,4,438,Velez Sarsfield,1,0,1
494,13,CONMEBOL Libertadores,2022,Group Stage - 1,853690,2022-04-08T02:00:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,1,0,1,1179,Libertad Asuncion,1,0,1
495,13,CONMEBOL Libertadores,2022,Group Stage - 2,853691,2022-04-12T22:15:00+00:00,46,Estadio Alberto José Armando,Ciudad de Buenos Aires,451,Boca Juniors,1,1,2,3700,Always Ready,0,0,0
496,13,CONMEBOL Libertadores,2022,Group Stage - 2,853692,2022-04-12T22:15:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,1,2,3,448,Colon Santa Fe,1,0,1
497,13,CONMEBOL Libertadores,2022,Group Stage - 2,853693,2022-04-12T22:15:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,1,1,2,2546,Sporting Cristal,0,1,1
498,13,CONMEBOL Libertadores,2022,Group Stage - 2,853694,2022-04-13T00:30:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,1,7,8,15702,Independiente Petrolero,1,0,1
499,13,CONMEBOL Libertadores,2022,Group Stage - 2,853695,2022-04-13T00:30:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,1,1,2,1182,Olimpia,0,1,1
500,13,CONMEBOL Libertadores,2022,Group Stage - 2,853696,2022-04-13T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,2,1,3,456,Talleres Cordoba,1,0,1
501,13,CONMEBOL Libertadores,2022,Group Stage - 2,853697,2022-04-13T22:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1179,Libertad Asuncion,2,0,2,2808,Caracas FC,1,0,1
502,13,CONMEBOL Libertadores,2022,Group Stage - 2,853698,2022-04-13T22:00:00+00:00,319,Estadio Monumental David Arellano,Santiago de Chile,2315,Colo Colo,1,1,2,2553,Alianza Lima,0,1,1
503,13,CONMEBOL Libertadores,2022,Group Stage - 2,853699,2022-04-14T00:00:00+00:00,31,Estadio Monumental Antonio Vespucio Liberti,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,2,0,2,154,Fortaleza EC,0,0,0
504,13,CONMEBOL Libertadores,2022,Group Stage - 2,853700,2022-04-14T00:00:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,0,0,0,450,Estudiantes L.P.,0,0,0
505,13,CONMEBOL Libertadores,2022,Group Stage - 2,853701,2022-04-14T00:00:00+00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",1062,Atletico-MG,0,1,1,125,America Mineiro,0,1,1
506,13,CONMEBOL Libertadores,2022,Group Stage - 2,853702,2022-04-14T00:00:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,0,1,1,1127,Deportivo Cali,0,0,0
507,13,CONMEBOL Libertadores,2022,Group Stage - 2,853703,2022-04-14T02:00:00+00:00,18580,Estadio Banco Guayaquil,Sangolquí,1153,Independiente del Valle,0,2,2,1142,Deportes Tolima,2,0,2
508,13,CONMEBOL Libertadores,2022,Group Stage - 2,853704,2022-04-14T22:00:00+00:00,10493,Arena da Baixada,"Curitiba, Paraná",134,Atletico Paranaense,0,1,1,3711,The Strongest,0,0,0
509,13,CONMEBOL Libertadores,2022,Group Stage - 2,853705,2022-04-15T00:00:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,1,1,2,794,RB Bragantino,1,1,2
510,13,CONMEBOL Libertadores,2022,Group Stage - 2,853706,2022-04-15T02:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,1,0,1,2807,Deportivo Tachira FC,1,0,1
511,13,CONMEBOL Libertadores,2022,Group Stage - 3,853709,2022-04-26T22:15:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,1,0,1,2356,Club Nacional,1,1,2
512,13,CONMEBOL Libertadores,2022,Group Stage - 3,853710,2022-04-26T22:15:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,0,2,2,794,RB Bragantino,0,0,0
513,13,CONMEBOL Libertadores,2022,Group Stage - 3,853707,2022-04-26T22:15:00+00:00,2655,Estadio Olímpico Patria,Sucre,15702,Independiente Petrolero,1,0,1,2807,Deportivo Tachira FC,1,1,2
514,13,CONMEBOL Libertadores,2022,Group Stage - 3,853708,2022-04-26T22:15:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1179,Libertad Asuncion,0,1,1,134,Atletico Paranaense,0,0,0
515,13,CONMEBOL Libertadores,2022,Group Stage - 3,853711,2022-04-27T00:30:00+00:00,18580,Estadio Banco Guayaquil,Sangolquí,1153,Independiente del Valle,0,1,1,1062,Atletico-MG,1,0,1
516,13,CONMEBOL Libertadores,2022,Group Stage - 3,853712,2022-04-27T00:30:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,1,1,2,451,Boca Juniors,0,0,0
517,13,CONMEBOL Libertadores,2022,Group Stage - 3,853713,2022-04-27T00:30:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",456,Talleres Cordoba,0,1,1,2546,Sporting Cristal,0,0,0
518,13,CONMEBOL Libertadores,2022,Group Stage - 3,853714,2022-04-27T22:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,0,2,2,1142,Deportes Tolima,0,3,3
519,13,CONMEBOL Libertadores,2022,Group Stage - 3,853715,2022-04-28T00:00:00+00:00,1214,Estadio General Pablo Rojas,Asunción,1176,Cerro Porteno,1,0,1,2348,Penarol,0,0,0
520,13,CONMEBOL Libertadores,2022,Group Stage - 3,853716,2022-04-28T00:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,0,1,1,121,Palmeiras,2,1,3
521,13,CONMEBOL Libertadores,2022,Group Stage - 3,853717,2022-04-28T00:00:00+00:00,319,Estadio Monumental David Arellano,Santiago de Chile,2315,Colo Colo,0,1,1,435,River Plate,0,2,2
522,13,CONMEBOL Libertadores,2022,Group Stage - 3,853718,2022-04-27T22:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,0,2,2,2553,Alianza Lima,0,1,1
523,13,CONMEBOL Libertadores,2022,Group Stage - 3,853719,2022-04-28T02:00:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,1,0,1,2808,Caracas FC,0,1,1
524,13,CONMEBOL Libertadores,2022,Group Stage - 3,853720,2022-04-28T22:00:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,1,1,2,127,Flamengo,2,1,3
525,13,CONMEBOL Libertadores,2022,Group Stage - 3,853721,2022-04-29T00:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1182,Olimpia,0,0,0,448,Colon Santa Fe,0,0,0
526,13,CONMEBOL Libertadores,2022,Group Stage - 3,853722,2022-04-29T02:00:00+00:00,198,Estadio Hernando Siles,La Paz,3700,Always Ready,2,0,2,1127,Deportivo Cali,1,1,2
527,13,CONMEBOL Libertadores,2022,Group Stage - 4,853723,2022-05-03T22:15:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,1,0,1,1148,Emelec,2,2,4
528,13,CONMEBOL Libertadores,2022,Group Stage - 4,853724,2022-05-03T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,0,1,1,1179,Libertad Asuncion,0,0,0
529,13,CONMEBOL Libertadores,2022,Group Stage - 4,853725,2022-05-03T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3711,The Strongest,1,4,5,134,Atletico Paranaense,0,0,0
