,fixture_id,country,competition,team_side,team_name,formation,player_slot,player_name,player_number,player_pos,player_grid
2557,1208084,England,Premier League,away,Tottenham,4-3-3,20,F. Forster,20,G,
2558,1208085,England,Premier League,home,Chelsea,4-2-3-1,1,Robert Sánchez,1,G,1:1
2559,1208085,England,Premier League,home,Chelsea,4-2-3-1,2,M. Gusto,27,D,2:4
2560,1208085,England,Premier League,home,Chelsea,4-2-3-1,3,W. Fofana,29,D,2:3
2561,1208085,England,Premier League,home,Chelsea,4-2-3-1,4,L. Colwill,6,D,2:2
2562,1208085,England,Premier League,home,Chelsea,4-2-3-1,5,Marc Cucurella,3,D,2:1
2563,1208085,England,Premier League,home,Chelsea,4-2-3-1,6,M. Caicedo,25,M,3:2
2564,1208085,England,Premier League,home,Chelsea,4-2-3-1,7,E. Fernández,8,M,3:1
2565,1208085,England,Premier League,home,Chelsea,4-2-3-1,8,N. Madueke,11,M,4:3
2566,1208085,England,Premier League,home,Chelsea,4-2-3-1,9,C. Palmer,20,M,4:2
2567,1208085,England,Premier League,home,Chelsea,4-2-3-1,10,J. Sancho,19,M,4:1
2568,1208085,England,Premier League,home,Chelsea,4-2-3-1,11,N. Jackson,15,F,5:1
2569,1208085,England,Premier League,home,Chelsea,4-2-3-1,12,João Félix,14,F,
2570,1208085,England,Premier League,home,Chelsea,4-2-3-1,13,C. Nkunku,18,F,
2571,1208085,England,Premier League,home,Chelsea,4-2-3-1,14,Pedro Neto,7,F,
2572,1208085,England,Premier League,home,Chelsea,4-2-3-1,15,M. Mudryk,10,M,
2573,1208085,England,Premier League,home,Chelsea,4-2-3-1,16,T. Adarabioyo,4,D,
2574,1208085,England,Premier League,home,Chelsea,4-2-3-1,17,F. Jørgensen,12,G,
2575,1208085,England,Premier League,home,Chelsea,4-2-3-1,18,A. Disasi,2,D,
2576,1208085,England,Premier League,home,Chelsea,4-2-3-1,19,R. Lavia,45,M,
2577,1208085,England,Premier League,home,Chelsea,4-2-3-1,20,Renato Veiga,40,M,
2578,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,1,M. Sels,26,G,1:1
2579,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,2,O. Aina,34,D,2:4
2580,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,3,N. Milenković,31,D,2:3
2581,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,4,Murillo,5,D,2:2
2582,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,5,Álex Moreno,19,D,2:1
2583,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,6,R. Yates,22,M,3:2
2584,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,7,J. Ward-Prowse,18,M,3:1
2585,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,8,C. Hudson-Odoi,14,M,4:3
2586,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,9,M. Gibbs-White,10,M,4:2
2587,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,10,E. Anderson,8,M,4:1
2588,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,11,C. Wood,11,F,5:1
2589,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,12,Jota Silva,20,F,
2590,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,13,N. Domínguez,16,M,
2591,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,14,Morato,4,D,
2592,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,15,N. Williams,7,D,
2593,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,16,A. Elanga,21,F,
2594,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,17,W. Boly,30,D,
2595,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,18,Carlos Miguel,33,G,
2596,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,19,T. Awoniyi,9,F,
2597,1208085,England,Premier League,away,Nottingham Forest,4-2-3-1,20,R. Sosa,24,F,
2598,1208086,England,Premier League,home,Crystal Palace,3-4-3,1,D. Henderson,1,G,1:1
2599,1208086,England,Premier League,home,Crystal Palace,3-4-3,2,M. Lacroix,5,D,2:3
2600,1208086,England,Premier League,home,Crystal Palace,3-4-3,3,M. Guéhi,6,D,2:2
2601,1208086,England,Premier League,home,Crystal Palace,3-4-3,4,T. Chalobah,27,D,2:1
2602,1208086,England,Premier League,home,Crystal Palace,3-4-3,5,D. Muñoz,12,M,3:4
2603,1208086,England,Premier League,home,Crystal Palace,3-4-3,6,A. Wharton,20,M,3:3
2604,1208086,England,Premier League,home,Crystal Palace,3-4-3,7,J. Lerma,8,M,3:2
2605,1208086,England,Premier League,home,Crystal Palace,3-4-3,8,T. Mitchell,3,M,3:1
2606,1208086,England,Premier League,home,Crystal Palace,3-4-3,9,I. Sarr,7,F,4:3
2607,1208086,England,Premier League,home,Crystal Palace,3-4-3,10,E. Nketiah,9,F,4:2
2608,1208086,England,Premier League,home,Crystal Palace,3-4-3,11,E. Eze,10,F,4:1
2609,1208086,England,Premier League,home,Crystal Palace,3-4-3,12,N. Clyne,17,D,
2610,1208086,England,Premier League,home,Crystal Palace,3-4-3,13,W. Hughes,19,M,
2611,1208086,England,Premier League,home,Crystal Palace,3-4-3,14,J. Mateta,14,F,
2612,1208086,England,Premier League,home,Crystal Palace,3-4-3,15,D. Kamada,18,M,
2613,1208086,England,Premier League,home,Crystal Palace,3-4-3,16,J. Schlupp,15,M,
2614,1208086,England,Premier League,home,Crystal Palace,3-4-3,17,J. Ward,2,D,
2615,1208086,England,Premier League,home,Crystal Palace,3-4-3,18,C. Kporha,58,D,
2616,1208086,England,Premier League,home,Crystal Palace,3-4-3,19,F. Umeh,46,F,
2617,1208086,England,Premier League,home,Crystal Palace,3-4-3,20,M. Turner,30,G,
2618,1208086,England,Premier League,away,Liverpool,4-2-3-1,1,Alisson Becker,1,G,1:1
2619,1208086,England,Premier League,away,Liverpool,4-2-3-1,2,T. Alexander-Arnold,66,D,2:4
2620,1208086,England,Premier League,away,Liverpool,4-2-3-1,3,I. Konaté,5,D,2:3
2621,1208086,England,Premier League,away,Liverpool,4-2-3-1,4,V. van Dijk,4,D,2:2
2622,1208086,England,Premier League,away,Liverpool,4-2-3-1,5,K. Tsimikas,21,D,2:1
2623,1208086,England,Premier League,away,Liverpool,4-2-3-1,6,R. Gravenberch,38,M,3:2
2624,1208086,England,Premier League,away,Liverpool,4-2-3-1,7,A. Mac Allister,10,M,3:1
2625,1208086,England,Premier League,away,Liverpool,4-2-3-1,8,Mohamed Salah,11,M,4:3
2626,1208086,England,Premier League,away,Liverpool,4-2-3-1,9,C. Jones,17,M,4:2
2627,1208086,England,Premier League,away,Liverpool,4-2-3-1,10,C. Gakpo,18,M,4:1
2628,1208086,England,Premier League,away,Liverpool,4-2-3-1,11,Diogo Jota,20,F,5:1
2629,1208086,England,Premier League,away,Liverpool,4-2-3-1,12,D. Szoboszlai,8,M,
2630,1208086,England,Premier League,away,Liverpool,4-2-3-1,13,L. Díaz,7,F,
2631,1208086,England,Premier League,away,Liverpool,4-2-3-1,14,A. Robertson,26,D,
2632,1208086,England,Premier League,away,Liverpool,4-2-3-1,15,V. Jaroš,56,G,
2633,1208086,England,Premier League,away,Liverpool,4-2-3-1,16,W. Endō,3,M,
2634,1208086,England,Premier League,away,Liverpool,4-2-3-1,17,D. Núñez,9,F,
2635,1208086,England,Premier League,away,Liverpool,4-2-3-1,18,J. Quansah,78,D,
2636,1208086,England,Premier League,away,Liverpool,4-2-3-1,19,C. Bradley,84,D,
2637,1208086,England,Premier League,away,Liverpool,4-2-3-1,20,J. Gomez,2,D,
2638,1208087,England,Premier League,home,Everton,4-2-3-1,1,J. Pickford,1,G,1:1
2639,1208087,England,Premier League,home,Everton,4-2-3-1,2,J. Garner,37,D,2:4
2640,1208087,England,Premier League,home,Everton,4-2-3-1,3,J. Tarkowski,6,D,2:3
2641,1208087,England,Premier League,home,Everton,4-2-3-1,4,M. Keane,5,D,2:2
2642,1208087,England,Premier League,home,Everton,4-2-3-1,5,A. Young,18,D,2:1
2643,1208087,England,Premier League,home,Everton,4-2-3-1,6,A. Doucouré,16,M,3:2
2644,1208087,England,Premier League,home,Everton,4-2-3-1,7,O. Mangala,8,M,3:1
2645,1208087,England,Premier League,home,Everton,4-2-3-1,8,J. Harrison,11,M,4:3
2646,1208087,England,Premier League,home,Everton,4-2-3-1,9,D. McNeil,7,M,4:2
2647,1208087,England,Premier League,home,Everton,4-2-3-1,10,I. Ndiaye,10,M,4:1
2648,1208087,England,Premier League,home,Everton,4-2-3-1,11,D. Calvert-Lewin,9,F,5:1
2649,1208087,England,Premier League,home,Everton,4-2-3-1,12,I. Gueye,27,M,
2650,1208087,England,Premier League,home,Everton,4-2-3-1,13,T. Iroegbunam,42,M,
2651,1208087,England,Premier League,home,Everton,4-2-3-1,14,João Virgínia,12,G,
2652,1208087,England,Premier League,home,Everton,4-2-3-1,15,H. Armstrong,45,M,
2653,1208087,England,Premier League,home,Everton,4-2-3-1,16,Beto,14,F,
2654,1208087,England,Premier League,home,Everton,4-2-3-1,17,J. O'Brien,15,D,
2655,1208087,England,Premier League,home,Everton,4-2-3-1,18,A. Begović,31,G,
2656,1208087,England,Premier League,home,Everton,4-2-3-1,19,R. Dixon,75,,
2657,1208087,England,Premier League,home,Everton,4-2-3-1,20,J. Lindstrøm,29,M,
2658,1208087,England,Premier League,away,Newcastle,4-3-3,1,N. Pope,22,G,1:1
2659,1208087,England,Premier League,away,Newcastle,4-3-3,2,K. Trippier,2,D,2:4
2660,1208087,England,Premier League,away,Newcastle,4-3-3,3,F. Schär,5,D,2:3
2661,1208087,England,Premier League,away,Newcastle,4-3-3,4,D. Burn,33,D,2:2
2662,1208087,England,Premier League,away,Newcastle,4-3-3,5,L. Hall,20,D,2:1
2663,1208087,England,Premier League,away,Newcastle,4-3-3,6,S. Tonali,8,M,3:3
2664,1208087,England,Premier League,away,Newcastle,4-3-3,7,Bruno Guimarães,39,M,3:2
2665,1208087,England,Premier League,away,Newcastle,4-3-3,8,Joelinton,7,M,3:1
2666,1208087,England,Premier League,away,Newcastle,4-3-3,9,J. Murphy,23,F,4:3
2667,1208087,England,Premier League,away,Newcastle,4-3-3,10,A. Gordon,10,F,4:2
2668,1208087,England,Premier League,away,Newcastle,4-3-3,11,H. Barnes,11,F,4:1
2669,1208087,England,Premier League,away,Newcastle,4-3-3,12,M. Almirón,24,M,
2670,1208087,England,Premier League,away,Newcastle,4-3-3,13,J. Willock,28,M,
2671,1208087,England,Premier League,away,Newcastle,4-3-3,14,S. Longstaff,36,M,
2672,1208087,England,Premier League,away,Newcastle,4-3-3,15,T. Livramento,21,D,
2673,1208087,England,Premier League,away,Newcastle,4-3-3,16,W. Osula,18,F,
2674,1208087,England,Premier League,away,Newcastle,4-3-3,17,L. Kelly,25,D,
2675,1208087,England,Premier League,away,Newcastle,4-3-3,18,O. Vlachodimos,19,G,
2676,1208087,England,Premier League,away,Newcastle,4-3-3,19,J. Ruddy,26,G,
2677,1208087,England,Premier League,away,Newcastle,4-3-3,20,E. Krafth,17,D,
2678,1208088,England,Premier League,home,Leicester,4-2-3-1,1,M. Hermansen,30,G,1:1
2679,1208088,England,Premier League,home,Leicester,4-2-3-1,2,J. Justin,2,D,2:4
2680,1208088,England,Premier League,home,Leicester,4-2-3-1,3,W. Faes,3,D,2:3
2681,1208088,England,Premier League,home,Leicester,4-2-3-1,4,C. Okoli,5,D,2:2
2682,1208088,England,Premier League,home,Leicester,4-2-3-1,5,V. Kristiansen,16,D,2:1
2683,1208088,England,Premier League,home,Leicester,4-2-3-1,6,W. Ndidi,6,M,3:2
2684,1208088,England,Premier League,home,Leicester,4-2-3-1,7,O. Skipp,22,M,3:1
2685,1208088,England,Premier League,home,Leicester,4-2-3-1,8,F. Buonanotte,40,M,4:3
2686,1208088,England,Premier League,home,Leicester,4-2-3-1,9,J. Ayew,18,M,4:2
2687,1208088,England,Premier League,home,Leicester,4-2-3-1,10,S. Mavididi,10,M,4:1
2688,1208088,England,Premier League,home,Leicester,4-2-3-1,11,J. Vardy,9,F,5:1
2689,1208088,England,Premier League,home,Leicester,4-2-3-1,12,O. Édouard,29,F,
2690,1208088,England,Premier League,home,Leicester,4-2-3-1,13,B. De Cordova-Reid,14,F,
2691,1208088,England,Premier League,home,Leicester,4-2-3-1,14,A. Fatawu,7,F,
2692,1208088,England,Premier League,home,Leicester,4-2-3-1,15,B. Soumaré,24,M,
2693,1208088,England,Premier League,home,Leicester,4-2-3-1,16,Ricardo Pereira,21,D,
2694,1208088,England,Premier League,home,Leicester,4-2-3-1,17,C. Coady,4,D,
2695,1208088,England,Premier League,home,Leicester,4-2-3-1,18,D. Ward,1,G,
2696,1208088,England,Premier League,home,Leicester,4-2-3-1,19,H. Winks,8,M,
2697,1208088,England,Premier League,home,Leicester,4-2-3-1,20,B. El Khannouss,11,M,
2698,1208088,England,Premier League,away,Bournemouth,4-2-3-1,1,Kepa,13,G,1:1
2699,1208088,England,Premier League,away,Bournemouth,4-2-3-1,2,A. Smith,15,D,2:4
2700,1208088,England,Premier League,away,Bournemouth,4-2-3-1,3,I. Zabarnyi,27,D,2:3
2701,1208088,England,Premier League,away,Bournemouth,4-2-3-1,4,M. Senesi,5,D,2:2
2702,1208088,England,Premier League,away,Bournemouth,4-2-3-1,5,M. Kerkez,3,D,2:1
2703,1208088,England,Premier League,away,Bournemouth,4-2-3-1,6,L. Cook,4,M,3:2
2704,1208088,England,Premier League,away,Bournemouth,4-2-3-1,7,R. Christie,10,M,3:1
2705,1208088,England,Premier League,away,Bournemouth,4-2-3-1,8,A. Semenyo,24,M,4:3
2706,1208088,England,Premier League,away,Bournemouth,4-2-3-1,9,J. Kluivert,19,M,4:2
2707,1208088,England,Premier League,away,Bournemouth,4-2-3-1,10,M. Tavernier,16,M,4:1
2708,1208088,England,Premier League,away,Bournemouth,4-2-3-1,11,Evanilson,9,F,5:1
2709,1208088,England,Premier League,away,Bournemouth,4-2-3-1,12,D. Ouattara,11,F,
2710,1208088,England,Premier League,away,Bournemouth,4-2-3-1,13,L. Sinisterra,17,F,
2711,1208088,England,Premier League,away,Bournemouth,4-2-3-1,14,A. Scott,8,M,
2712,1208088,England,Premier League,away,Bournemouth,4-2-3-1,15,E. Ünal,26,F,
2713,1208088,England,Premier League,away,Bournemouth,4-2-3-1,16,D. Brooks,7,M,
2714,1208088,England,Premier League,away,Bournemouth,4-2-3-1,17,M. Travers,42,G,
2715,1208088,England,Premier League,away,Bournemouth,4-2-3-1,18,Dean Huijsen,2,D,
2716,1208088,England,Premier League,away,Bournemouth,4-2-3-1,19,J. Araujo,22,D,
2717,1208088,England,Premier League,away,Bournemouth,4-2-3-1,20,J. Hill,23,D,
2718,1208089,England,Premier League,home,Manchester City,4-1-4-1,1,Ederson,31,G,1:1
2719,1208089,England,Premier League,home,Manchester City,4-1-4-1,2,R. Lewis,82,D,2:4
2720,1208089,England,Premier League,home,Manchester City,4-1-4-1,3,M. Akanji,25,D,2:3
2721,1208089,England,Premier League,home,Manchester City,4-1-4-1,4,Rúben Dias,3,D,2:2
2722,1208089,England,Premier League,home,Manchester City,4-1-4-1,5,J. Gvardiol,24,D,2:1
2723,1208089,England,Premier League,home,Manchester City,4-1-4-1,6,M. Kovačić,8,M,3:1
2724,1208089,England,Premier League,home,Manchester City,4-1-4-1,7,Bernardo Silva,20,M,4:4
2725,1208089,England,Premier League,home,Manchester City,4-1-4-1,8,P. Foden,47,M,4:3
2726,1208089,England,Premier League,home,Manchester City,4-1-4-1,9,İ. Gündoğan,19,M,4:2
2727,1208089,England,Premier League,home,Manchester City,4-1-4-1,10,J. Grealish,10,M,4:1
2728,1208089,England,Premier League,home,Manchester City,4-1-4-1,11,E. Haaland,9,F,5:1
2729,1208089,England,Premier League,home,Manchester City,4-1-4-1,12,J. Doku,11,F,
2730,1208089,England,Premier League,home,Manchester City,4-1-4-1,13,K. Walker,2,D,
2731,1208089,England,Premier League,home,Manchester City,4-1-4-1,14,J. Stones,5,D,
2732,1208089,England,Premier League,home,Manchester City,4-1-4-1,15,Matheus Nunes,27,M,
2733,1208089,England,Premier League,home,Manchester City,4-1-4-1,16,J. McAtee,87,M,
2734,1208089,England,Premier League,home,Manchester City,4-1-4-1,17,S. Ortega,18,G,
2735,1208089,England,Premier League,home,Manchester City,4-1-4-1,18,Savinho,26,F,
2736,1208089,England,Premier League,home,Manchester City,4-1-4-1,19,S. Carson,33,G,
2737,1208089,England,Premier League,away,Fulham,5-4-1,1,B. Leno,1,G,1:1
2738,1208089,England,Premier League,away,Fulham,5-4-1,2,A. Iwobi,17,D,2:5
2739,1208089,England,Premier League,away,Fulham,5-4-1,3,K. Tete,2,D,2:4
2740,1208089,England,Premier League,away,Fulham,5-4-1,4,J. Andersen,5,D,2:3
2741,1208089,England,Premier League,away,Fulham,5-4-1,5,C. Bassey,3,D,2:2
2742,1208089,England,Premier League,away,Fulham,5-4-1,6,A. Robinson,33,D,2:1
2743,1208089,England,Premier League,away,Fulham,5-4-1,7,Andreas Pereira,18,M,3:4
2744,1208089,England,Premier League,away,Fulham,5-4-1,8,S. Berge,16,M,3:3
2745,1208089,England,Premier League,away,Fulham,5-4-1,9,S. Lukić,20,M,3:2
2746,1208089,England,Premier League,away,Fulham,5-4-1,10,Adama Traoré,11,M,3:1
2747,1208089,England,Premier League,away,Fulham,5-4-1,11,R. Jiménez,7,F,4:1
2748,1208089,England,Premier League,away,Fulham,5-4-1,12,E. Smith Rowe,32,M,
2749,1208089,England,Premier League,away,Fulham,5-4-1,13,T. Cairney,10,M,
2750,1208089,England,Premier League,away,Fulham,5-4-1,14,Rodrigo Muniz,9,F,
2751,1208089,England,Premier League,away,Fulham,5-4-1,15,T. Castagne,21,D,
2752,1208089,England,Premier League,away,Fulham,5-4-1,16,R. Nelson,19,F,
2753,1208089,England,Premier League,away,Fulham,5-4-1,17,H. Reed,6,M,
2754,1208089,England,Premier League,away,Fulham,5-4-1,18,S. Benda,23,G,
2755,1208089,England,Premier League,away,Fulham,5-4-1,19,H. Wilson,8,M,
2756,1208089,England,Premier League,away,Fulham,5-4-1,20,I. Diop,31,D,
2757,1208090,England,Premier League,home,West Ham,4-1-4-1,1,A. Areola,23,G,1:1
2758,1208090,England,Premier League,home,West Ham,4-1-4-1,2,A. Wan-Bissaka,29,D,2:4
2759,1208090,England,Premier League,home,West Ham,4-1-4-1,3,J. Todibo,25,D,2:3
2760,1208090,England,Premier League,home,West Ham,4-1-4-1,4,M. Kilman,26,D,2:2
2761,1208090,England,Premier League,home,West Ham,4-1-4-1,5,Emerson,33,D,2:1
2762,1208090,England,Premier League,home,West Ham,4-1-4-1,6,G. Rodríguez,24,M,3:1
2763,1208090,England,Premier League,home,West Ham,4-1-4-1,7,J. Bowen,20,M,4:4
2764,1208090,England,Premier League,home,West Ham,4-1-4-1,8,T. Souček,28,M,4:3
2765,1208090,England,Premier League,home,West Ham,4-1-4-1,9,Lucas Paquetá,10,M,4:2
2766,1208090,England,Premier League,home,West Ham,4-1-4-1,10,M. Kudus,14,M,4:1
2767,1208090,England,Premier League,home,West Ham,4-1-4-1,11,M. Antonio,9,F,5:1
2768,1208090,England,Premier League,home,West Ham,4-1-4-1,12,Carlos Soler,4,M,
2769,1208090,England,Premier League,home,West Ham,4-1-4-1,13,E. Álvarez,19,M,
2770,1208090,England,Premier League,home,West Ham,4-1-4-1,14,A. Cresswell,3,D,
2771,1208090,England,Premier League,home,West Ham,4-1-4-1,15,C. Summerville,7,F,
2772,1208090,England,Premier League,home,West Ham,4-1-4-1,16,Luis Guilherme,17,F,
2773,1208090,England,Premier League,home,West Ham,4-1-4-1,17,D. Ings,18,F,
2774,1208090,England,Premier League,home,West Ham,4-1-4-1,18,V. Coufal,5,D,
2775,1208090,England,Premier League,home,West Ham,4-1-4-1,19,Ł. Fabiański,1,G,
2776,1208090,England,Premier League,home,West Ham,4-1-4-1,20,K. Mavropanos,15,D,
2777,1208090,England,Premier League,away,Ipswich,4-2-3-1,1,A. Murić,1,G,1:1
2778,1208090,England,Premier League,away,Ipswich,4-2-3-1,2,B. Johnson,18,D,2:4
2779,1208090,England,Premier League,away,Ipswich,4-2-3-1,3,D. O'Shea,26,D,2:3
2780,1208090,England,Premier League,away,Ipswich,4-2-3-1,4,J. Greaves,24,D,2:2
2781,1208090,England,Premier League,away,Ipswich,4-2-3-1,5,L. Davis,3,D,2:1
2782,1208090,England,Premier League,away,Ipswich,4-2-3-1,6,Sam Morsy,5,M,3:2
2783,1208090,England,Premier League,away,Ipswich,4-2-3-1,7,K. Phillips,8,M,3:1
2784,1208090,England,Premier League,away,Ipswich,4-2-3-1,8,W. Burns,7,M,4:3
2785,1208090,England,Premier League,away,Ipswich,4-2-3-1,9,O. Hutchinson,20,M,4:2
2786,1208090,England,Premier League,away,Ipswich,4-2-3-1,10,J. Clarke,47,M,4:1
2787,1208090,England,Premier League,away,Ipswich,4-2-3-1,11,L. Delap,19,F,5:1
2788,1208090,England,Premier League,away,Ipswich,4-2-3-1,12,S. Szmodics,23,M,
2789,1208090,England,Premier League,away,Ipswich,4-2-3-1,13,C. Ogbene,21,F,
2790,1208090,England,Premier League,away,Ipswich,4-2-3-1,14,J. Taylor,14,M,
2791,1208090,England,Premier League,away,Ipswich,4-2-3-1,15,G. Hirst,27,F,
2792,1208090,England,Premier League,away,Ipswich,4-2-3-1,16,C. Chaplin,10,F,
2793,1208090,England,Premier League,away,Ipswich,4-2-3-1,17,C. Townsend,22,D,
2794,1208090,England,Premier League,away,Ipswich,4-2-3-1,18,C. Walton,28,G,
2795,1208090,England,Premier League,away,Ipswich,4-2-3-1,19,H. Clarke,2,D,
2796,1208090,England,Premier League,away,Ipswich,4-2-3-1,20,L. Woolfenden,6,D,
2797,1208091,England,Premier League,home,Bournemouth,4-2-3-1,1,Kepa,13,G,1:1
2798,1208091,England,Premier League,home,Bournemouth,4-2-3-1,2,J. Araujo,22,D,2:4
2799,1208091,England,Premier League,home,Bournemouth,4-2-3-1,3,I. Zabarnyi,27,D,2:3
2800,1208091,England,Premier League,home,Bournemouth,4-2-3-1,4,M. Senesi,5,D,2:2
2801,1208091,England,Premier League,home,Bournemouth,4-2-3-1,5,M. Kerkez,3,D,2:1
2802,1208091,England,Premier League,home,Bournemouth,4-2-3-1,6,A. Scott,8,M,3:2
2803,1208091,England,Premier League,home,Bournemouth,4-2-3-1,7,L. Cook,4,M,3:1
2804,1208091,England,Premier League,home,Bournemouth,4-2-3-1,8,D. Ouattara,11,M,4:3
2805,1208091,England,Premier League,home,Bournemouth,4-2-3-1,9,M. Tavernier,16,M,4:2
2806,1208091,England,Premier League,home,Bournemouth,4-2-3-1,10,A. Semenyo,24,M,4:1
2807,1208091,England,Premier League,home,Bournemouth,4-2-3-1,11,Evanilson,9,F,5:1
2808,1208091,England,Premier League,home,Bournemouth,4-2-3-1,12,A. Smith,15,D,
