,Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
609,Wilson Odobert,fr FRA,FW,20-162,,629.0,48.0,20.0,7.0,7,73.0,2,6,19.0,0,1.08,9.0,12.0,-3.0,-0.43,-0.75,9.0,9.8,-0.7,-0.1,-0.1,Matches,Tottenham Hotspur,2024,13.0
610,Kevin Danso,at AUT,DF,26-232,,572.0,82.0,18.2,6.4,6,88.0,5,1,45.0,0,1.14,10.0,10.0,0.0,0.0,-0.21,8.4,10.0,-1.6,-0.26,-0.29,Matches,Tottenham Hotspur,2024,7.0
611,Timo Werner,de GER,"FW,MF",29-064,,516.0,29.0,16.4,5.7,4,71.0,0,14,17.0,3,0.83,10.0,12.0,-2.0,-0.35,-0.62,11.3,11.5,-0.2,-0.04,-0.01,Matches,Tottenham Hotspur,2024,18.0
612,Richarlison,br BRA,FW,27-364,,475.0,37.0,15.1,5.3,4,72.0,1,9,21.0,1,1.08,11.0,7.0,4.0,0.76,0.69,8.4,6.3,2.0,0.39,0.48,Matches,Tottenham Hotspur,2024,13.0
613,Antonín Kinský,cz CZE,GK,22-057,,360.0,90.0,11.4,4.0,4,90.0,4,0,,11,0.75,6.0,7.0,-1.0,-0.25,-0.48,3.8,6.9,-3.1,-0.77,-0.85,Matches,Tottenham Hotspur,2024,4.0
614,Mikey Moore,eng ENG,FW,17-271,,208.0,26.0,6.6,2.3,2,53.0,0,6,17.0,7,1.25,4.0,1.0,3.0,1.3,1.21,3.5,2.3,1.2,0.54,0.6,Matches,Tottenham Hotspur,2024,8.0
615,Brandon Austin,eng ENG,GK,26-121,,90.0,90.0,2.9,1.0,1,90.0,1,0,,12,0.0,1.0,2.0,-1.0,-1.0,-1.21,0.9,2.5,-1.6,-1.57,-1.59,Matches,Tottenham Hotspur,2024,1.0
616,Sergio Reguilón,es ESP,DF,28-144,,123.0,41.0,3.9,1.4,0,,0,3,41.0,10,0.33,0.0,1.0,-1.0,-0.73,-0.94,1.9,1.2,0.7,0.53,0.58,Matches,Tottenham Hotspur,2024,3.0
617,Dane Scarlett,eng ENG,"FW,MF",21-046,,34.0,11.0,1.1,0.4,0,,0,3,11.0,3,2.0,3.0,1.0,2.0,5.29,5.18,0.6,0.8,-0.2,-0.65,-0.63,Matches,Tottenham Hotspur,2024,3.0
618,Alfie Dorrington,eng ENG,DF,20-019,,14.0,14.0,0.4,0.2,0,,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,-0.17,0.4,0.0,0.4,2.56,2.6,Matches,Tottenham Hotspur,2024,1.0
619,Will Lankshear,eng ENG,"FW,MF",20-019,,11.0,4.0,0.3,0.1,0,,0,3,4.0,12,1.33,0.0,0.0,0.0,0.0,-0.17,0.5,0.0,0.5,4.19,4.23,Matches,Tottenham Hotspur,2024,3.0
620,Oyindamola Ajayi,eng ENG,FW,19-133,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
621,Dante Cassanova,jm JAM,DF,20-322,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
622,Alfie Devine,eng ENG,MF,20-281,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
623,Malachi Hardy,eng ENG,DF,17-060,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
624,Maeson King,eng ENG,DF,19-242,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
625,Yang Minhyeok,kr KOR,MF,19-023,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
626,Callum Olusesi,eng ENG,MF,18-112,,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
627,Alfie Whiteman,eng ENG,GK,26-219,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
628,Luca Williams Barnett,eng ENG,FW,16-220,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
629,Max Kilman,eng ENG,DF,27-351,,3078.0,88.0,97.7,34.2,35,88.0,34,0,,0,1.06,39.0,59.0,-20.0,-0.58,-1.83,41.9,54.1,-12.2,-0.36,-0.8,Matches,West Ham United,2024,35.0
630,Aaron Wan-Bissaka,eng ENG,DF,27-164,,2884.0,87.0,91.6,32.0,32,89.0,30,1,29.0,1,1.09,38.0,56.0,-18.0,-0.56,-0.22,38.3,51.4,-13.0,-0.41,-0.81,Matches,West Ham United,2024,33.0
631,Jarrod Bowen,eng ENG,"FW,MF",28-140,,2721.0,88.0,86.4,30.2,31,88.0,25,0,,0,1.06,35.0,47.0,-12.0,-0.4,1.07,37.9,47.2,-9.3,-0.31,0.22,Matches,West Ham United,2024,31.0
632,Mohammed Kudus,gh GHA,"FW,MF",24-280,,2421.0,83.0,76.9,26.9,29,83.0,14,0,,0,1.03,30.0,44.0,-14.0,-0.52,0.1,31.8,40.1,-8.3,-0.31,0.13,Matches,West Ham United,2024,29.0
633,Lucas Paquetá,br BRA,"MF,FW",27-255,,2336.0,75.0,74.2,26.0,27,82.0,16,4,32.0,0,0.9,32.0,49.0,-17.0,-0.65,-0.43,28.1,42.1,-14.1,-0.54,-0.79,Matches,West Ham United,2024,31.0
634,Tomáš Souček,cz CZE,MF,30-071,,2330.0,73.0,74.0,25.9,27,81.0,18,5,27.0,1,1.16,33.0,42.0,-9.0,-0.35,0.75,34.3,39.1,-4.8,-0.19,0.58,Matches,West Ham United,2024,32.0
635,Emerson Palmieri,it ITA,DF,30-279,,2105.0,70.0,66.8,23.4,26,77.0,7,4,28.0,3,1.1,32.0,41.0,-9.0,-0.38,0.48,27.6,36.6,-9.0,-0.38,-0.14,Matches,West Ham United,2024,30.0
636,Alphonse Areola,fr FRA,GK,32-071,,2080.0,87.0,66.0,23.1,23,88.0,22,1,55.0,7,0.92,26.0,39.0,-13.0,-0.56,-0.06,27.3,33.3,-6.0,-0.26,0.23,Matches,West Ham United,2024,24.0
637,Konstantinos Mavropanos,gr GRE,DF,27-149,,1947.0,63.0,61.8,21.6,20,85.0,16,11,23.0,2,1.03,19.0,37.0,-18.0,-0.83,-0.76,24.4,35.5,-11.1,-0.51,-0.46,Matches,West Ham United,2024,31.0
638,Edson Álvarez,mx MEX,MF,27-197,,1633.0,65.0,51.8,18.1,19,75.0,4,6,33.0,2,1.16,16.0,27.0,-11.0,-0.61,-0.13,21.5,27.2,-5.6,-0.31,0.06,Matches,West Ham United,2024,25.0
639,Jean-Clair Todibo,fr FRA,DF,25-130,,1564.0,65.0,49.7,17.4,17,79.0,8,7,31.0,5,1.29,24.0,30.0,-6.0,-0.35,0.39,23.0,25.1,-2.0,-0.12,0.44,Matches,West Ham United,2024,24.0
640,Carlos Soler,es ESP,"MF,FW",28-127,,1358.0,47.0,43.1,15.1,14,67.0,1,15,28.0,2,1.14,15.0,24.0,-9.0,-0.6,-0.09,15.9,26.3,-10.4,-0.69,-0.62,Matches,West Ham United,2024,29.0
641,Guido Rodríguez,ar ARG,MF,31-027,,1018.0,51.0,32.3,11.3,14,71.0,3,6,5.0,13,1.35,16.0,18.0,-2.0,-0.18,0.54,15.5,18.4,-2.9,-0.25,0.12,Matches,West Ham United,2024,20.0
642,Łukasz Fabiański,pl POL,GK,40-021,,1070.0,82.0,34.0,11.9,12,85.0,11,1,45.0,19,1.38,14.0,20.0,-6.0,-0.5,0.06,15.8,21.7,-5.8,-0.49,-0.23,Matches,West Ham United,2024,13.0
643,Michail Antonio,jm JAM,FW,35-042,,836.0,60.0,26.5,9.3,11,66.0,0,3,37.0,0,1.07,13.0,18.0,-5.0,-0.54,0.01,11.4,17.8,-6.4,-0.69,-0.48,Matches,West Ham United,2024,14.0
644,Vladimír Coufal,cz CZE,DF,32-260,,876.0,46.0,27.8,9.7,9,76.0,4,10,19.0,11,0.84,8.0,19.0,-11.0,-1.13,-0.81,14.8,15.6,-0.8,-0.09,0.35,Matches,West Ham United,2024,19.0
645,James Ward-Prowse,eng ENG,MF,30-189,,813.0,68.0,25.8,9.0,9,82.0,5,3,25.0,1,0.83,8.0,9.0,-1.0,-0.11,0.58,9.6,9.7,-0.1,-0.01,0.44,Matches,West Ham United,2024,12.0
646,Aaron Cresswell,eng ENG,DF,35-145,,676.0,45.0,21.5,7.5,8,76.0,3,7,9.0,13,1.73,6.0,7.0,-1.0,-0.13,0.52,7.4,9.1,-1.7,-0.22,0.15,Matches,West Ham United,2024,15.0
647,Crysencio Summerville,nl NED,"FW,MF",23-191,,786.0,41.0,25.0,8.7,7,67.0,1,12,26.0,1,1.05,13.0,20.0,-7.0,-0.8,-0.34,13.6,17.1,-3.5,-0.4,-0.09,Matches,West Ham United,2024,19.0
648,Oliver Scarles,eng ENG,DF,19-148,,594.0,42.0,18.9,6.6,6,70.0,2,8,22.0,6,1.0,4.0,8.0,-4.0,-0.61,-0.08,7.3,9.4,-2.2,-0.33,0.01,Matches,West Ham United,2024,14.0
649,Niclas Füllkrug,de GER,FW,32-089,,668.0,45.0,21.2,7.4,5,74.0,1,10,30.0,1,0.73,13.0,16.0,-3.0,-0.4,0.18,11.3,11.6,-0.4,-0.05,0.36,Matches,West Ham United,2024,15.0
650,Danny Ings,eng ENG,"FW,MF",32-290,,284.0,19.0,9.0,3.2,1,45.0,0,14,17.0,14,1.07,4.0,4.0,0.0,0.0,0.6,8.0,4.7,3.3,1.05,1.53,Matches,West Ham United,2024,15.0
651,Andy Irving,sct SCO,MF,24-361,,166.0,17.0,5.3,1.8,1,76.0,0,9,10.0,14,1.1,1.0,4.0,-3.0,-1.63,-1.14,2.4,4.3,-1.9,-1.03,-0.73,Matches,West Ham United,2024,10.0
652,Evan Ferguson,ie IRL,FW,20-202,,156.0,20.0,5.0,1.7,1,45.0,0,7,16.0,2,1.13,0.0,2.0,-2.0,-1.15,-0.64,1.9,1.3,0.6,0.36,0.73,Matches,West Ham United,2024,8.0
653,Luis Guilherme,br BRA,"MF,FW",19-089,,138.0,13.0,4.4,1.5,1,45.0,0,10,9.0,20,0.55,1.0,5.0,-4.0,-2.61,-2.16,2.1,2.5,-0.4,-0.24,0.1,Matches,West Ham United,2024,11.0
654,Lewis Orford,eng ENG,MF,19-080,,49.0,25.0,1.6,0.5,0,,0,2,25.0,3,0.0,0.0,1.0,-1.0,-1.84,-1.31,0.6,1.2,-0.6,-1.08,-0.76,Matches,West Ham United,2024,2.0
655,Kaelan Casey,eng ENG,DF,20-193,,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,1.0,0.0,0.0,0.0,0.0,0.54,0.1,0.1,0.0,1.74,2.08,Matches,West Ham United,2024,1.0
656,Wes Foderingham,eng ENG,GK,34-115,,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,West Ham United,2024,0.0
657,Ezra Mayers,bb BRB,DF,18-113,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,West Ham United,2024,0.0
658,Rayan Aït-Nouri,dz ALG,DF,23-337,,2865.0,84.0,91.0,31.8,34,84.0,16,0,,0,1.12,44.0,60.0,-16.0,-0.5,-2.08,35.6,48.2,-12.6,-0.39,-0.22,Matches,Wolverhampton Wanderers,2024,34.0
659,João Gomes,br BRA,MF,24-086,,2781.0,84.0,88.3,30.9,33,84.0,17,0,,0,1.15,43.0,54.0,-11.0,-0.36,-0.36,33.6,46.5,-12.9,-0.42,-0.37,Matches,Wolverhampton Wanderers,2024,33.0
660,Nélson Semedo,pt POR,DF,31-174,,2661.0,86.0,84.5,29.6,30,88.0,19,1,22.0,0,1.32,47.0,44.0,3.0,0.1,2.68,33.9,43.7,-9.7,-0.33,0.3,Matches,Wolverhampton Wanderers,2024,31.0
661,Jørgen Strand Larsen,no NOR,FW,25-092,,2463.0,77.0,78.2,27.4,29,81.0,11,3,39.0,0,1.19,40.0,48.0,-8.0,-0.29,0.1,30.9,41.2,-10.3,-0.38,-0.01,Matches,Wolverhampton Wanderers,2024,32.0
662,André,br BRA,MF,23-297,,2249.0,75.0,71.4,25.0,28,80.0,13,2,3.0,2,1.23,37.0,41.0,-4.0,-0.16,0.54,27.3,36.4,-9.1,-0.36,0.03,Matches,Wolverhampton Wanderers,2024,30.0
663,José Sá,pt POR,GK,32-112,,2430.0,90.0,77.1,27.0,27,90.0,27,0,,4,1.37,41.0,45.0,-4.0,-0.15,0.73,33.3,39.1,-5.8,-0.22,0.69,Matches,Wolverhampton Wanderers,2024,27.0
664,Matheus Cunha,br BRA,"MF,FW",25-347,,2425.0,81.0,77.0,26.9,27,86.0,18,3,33.0,0,1.03,40.0,51.0,-11.0,-0.41,-0.41,30.4,41.7,-11.2,-0.42,-0.18,Matches,Wolverhampton Wanderers,2024,30.0
665,Toti Gomes,pt POR,DF,26-113,,2344.0,84.0,74.4,26.0,27,86.0,24,1,14.0,1,1.43,41.0,38.0,3.0,0.12,1.68,30.3,36.7,-6.4,-0.25,0.5,Matches,Wolverhampton Wanderers,2024,28.0
666,Matt Doherty,ie IRL,DF,33-113,,1965.0,70.0,62.4,21.8,23,84.0,16,5,9.0,7,1.39,26.0,36.0,-10.0,-0.46,-0.38,26.0,30.6,-4.6,-0.21,0.44,Matches,Wolverhampton Wanderers,2024,28.0
667,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-316,,1551.0,48.0,49.2,17.2,19,68.0,0,13,20.0,2,1.16,27.0,26.0,1.0,0.06,0.73,21.3,23.8,-2.6,-0.15,0.45,Matches,Wolverhampton Wanderers,2024,32.0
668,Santiago Bueno,uy URU,DF,26-181,,1683.0,60.0,53.4,18.7,18,87.0,14,10,12.0,6,1.32,26.0,34.0,-8.0,-0.43,-0.24,22.5,29.0,-6.5,-0.35,0.05,Matches,Wolverhampton Wanderers,2024,28.0
669,Mario Lemina,ga GAB,"MF,DF",31-250,,1364.0,80.0,43.3,15.2,15,87.0,13,2,30.0,0,0.53,22.0,39.0,-17.0,-1.12,-1.42,15.3,27.2,-11.9,-0.78,-0.72,Matches,Wolverhampton Wanderers,2024,17.0
670,Emmanuel Agbadou,ci CIV,DF,27-326,,1140.0,88.0,36.2,12.7,13,88.0,12,0,,0,1.69,17.0,15.0,2.0,0.16,0.74,15.8,18.1,-2.3,-0.18,0.3,Matches,Wolverhampton Wanderers,2024,13.0
671,Craig Dawson,eng ENG,DF,35-003,,971.0,65.0,30.8,10.8,10,89.0,9,5,17.0,6,0.87,16.0,25.0,-9.0,-0.83,-0.75,10.6,18.7,-8.1,-0.75,-0.54,Matches,Wolverhampton Wanderers,2024,15.0
672,Marshall Munetsi,zw ZIM,"MF,FW",28-321,,878.0,80.0,27.9,9.8,10,83.0,8,1,45.0,0,2.0,17.0,7.0,10.0,1.03,1.86,13.9,11.2,2.7,0.28,0.91,Matches,Wolverhampton Wanderers,2024,11.0
673,Gonçalo Guedes,pt POR,"MF,FW",28-161,,783.0,30.0,24.9,8.7,7,66.0,0,19,17.0,4,1.0,14.0,19.0,-5.0,-0.57,-0.35,10.3,15.2,-4.9,-0.56,-0.25,Matches,Wolverhampton Wanderers,2024,26.0
674,Sam Johnstone,eng ENG,GK,32-045,,630.0,90.0,20.0,7.0,7,90.0,7,0,,16,0.14,9.0,17.0,-8.0,-1.14,-1.04,6.9,13.1,-6.2,-0.89,-0.64,Matches,Wolverhampton Wanderers,2024,7.0
675,Pablo Sarabia,es ESP,"MF,FW",32-363,,716.0,34.0,22.7,8.0,6,63.0,0,15,23.0,6,1.36,12.0,15.0,-3.0,-0.38,-0.08,10.8,13.9,-3.1,-0.39,-0.02,Matches,Wolverhampton Wanderers,2024,21.0
676,Rodrigo Gomes,pt POR,"DF,FW",21-306,,672.0,31.0,21.3,7.5,6,75.0,1,16,14.0,9,1.32,15.0,16.0,-1.0,-0.13,0.23,9.0,14.0,-5.0,-0.67,-0.37,Matches,Wolverhampton Wanderers,2024,22.0
677,Hwang Hee-chan,kr KOR,"MF,FW",29-103,,651.0,33.0,20.7,7.2,5,69.0,1,15,20.0,7,0.9,8.0,18.0,-10.0,-1.38,-1.35,8.3,12.2,-3.9,-0.53,-0.2,Matches,Wolverhampton Wanderers,2024,20.0
678,Yerson Mosquera,co COL,DF,24-007,,441.0,88.0,14.0,4.9,5,88.0,4,0,,0,0.2,5.0,12.0,-7.0,-1.43,-1.3,4.9,6.0,-1.1,-0.22,0.18,Matches,Wolverhampton Wanderers,2024,5.0
679,Tommy Doyle,eng ENG,MF,23-204,,488.0,20.0,15.5,5.4,3,70.0,1,21,13.0,9,0.96,7.0,10.0,-3.0,-0.55,-0.28,6.9,10.3,-3.4,-0.63,-0.31,Matches,Wolverhampton Wanderers,2024,24.0
680,Carlos Forbs,pt POR,"MF,FW",21-051,,239.0,24.0,7.6,2.7,1,67.0,0,9,19.0,17,0.8,7.0,9.0,-2.0,-0.75,-0.47,3.2,8.4,-5.2,-1.97,-1.73,Matches,Wolverhampton Wanderers,2024,10.0
681,Daniel Bentley,eng ENG,GK,31-300,,90.0,90.0,2.9,1.0,1,90.0,1,0,,15,3.0,1.0,0.0,1.0,1.0,1.35,0.2,1.3,-1.1,-1.07,-0.72,Matches,Wolverhampton Wanderers,2024,1.0
682,Pedro Lima,br BRA,DF,18-312,,70.0,23.0,2.2,0.8,1,58.0,0,2,6.0,16,1.0,0.0,2.0,-2.0,-2.57,-2.31,1.4,0.7,0.7,0.9,1.31,Matches,Wolverhampton Wanderers,2024,3.0
683,Daniel Podence,pt POR,"MF,FW",29-200,,48.0,24.0,1.5,0.5,0,,0,2,24.0,0,0.0,0.0,2.0,-2.0,-3.75,-3.49,0.3,0.8,-0.5,-0.93,-0.56,Matches,Wolverhampton Wanderers,2024,2.0
684,Nasser Djiga,bf BFA,"DF,FW",22-175,,21.0,5.0,0.7,0.2,0,,0,4,5.0,7,3.0,0.0,0.0,0.0,0.0,0.32,0.1,0.1,-0.1,-0.24,0.14,Matches,Wolverhampton Wanderers,2024,4.0
685,Chiquinho,pt POR,MF,25-093,,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.31,0.1,0.0,0.1,1.89,2.27,Matches,Wolverhampton Wanderers,2024,1.0
686,Alfie Pond,eng ENG,DF,21-069,,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.38,Matches,Wolverhampton Wanderers,2024,1.0
687,Boubacar Traoré,ml MLI,MF,23-262,,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.31,0.6,0.0,0.6,49.93,50.32,Matches,Wolverhampton Wanderers,2024,1.0
688,Tawanda Chirewa,zw ZIM,MF,21-210,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
689,Luke Cundle,eng ENG,MF,23-013,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
690,Tom Edozie,eng ENG,MF,18-356,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
691,Tom King,wls WAL,GK,30-061,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
692,Mateus Mane,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
693,Bastien Meupiyou,fr FRA,DF,19-051,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
694,Wesley Okoduwa,eng ENG,FW,16-362,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024,0.0
