,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
3,Joelinton,br BRA,"MF,FW",28-247,28.0,28,2303.0,25.6,4.0,3.0,7.0,4.0,0.0,0.0,9.0,0.0,3.9,3.9,2.2,6.1,39.0,114.0,105.0,0.16,0.12,0.27,0.16,0.27,0.15,0.08,0.24,0.15,0.24,Matches,Newcastle United,2024,
4,Fabian Schär,ch SUI,DF,33-119,28.0,27,2412.0,26.8,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,1.8,1.8,0.4,2.2,14.0,84.0,17.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,Newcastle United,2024,
5,Valentino Livramento,eng ENG,DF,22-157,31.0,26,2300.0,25.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.2,2.4,62.0,126.0,81.0,0.0,0.04,0.04,0.0,0.04,0.01,0.09,0.09,0.01,0.09,Matches,Newcastle United,2024,
6,Anthony Gordon,eng ENG,FW,24-053,28.0,25,2150.0,23.9,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,7.9,6.3,4.9,11.2,106.0,89.0,189.0,0.25,0.21,0.46,0.21,0.42,0.33,0.21,0.54,0.27,0.47,Matches,Newcastle United,2024,
7,Jacob Murphy,eng ENG,FW,30-053,29.0,25,1954.0,21.7,8.0,11.0,19.0,8.0,0.0,0.0,3.0,0.0,5.5,5.5,7.7,13.3,63.0,60.0,179.0,0.37,0.51,0.88,0.37,0.88,0.25,0.36,0.61,0.25,0.61,Matches,Newcastle United,2024,
8,Lewis Hall,eng ENG,DF,20-222,27.0,24,2189.0,24.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,4.3,4.7,41.0,123.0,80.0,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19,Matches,Newcastle United,2024,
9,Sandro Tonali,it ITA,MF,24-345,30.0,22,2090.0,23.2,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,3.5,3.5,1.0,4.5,30.0,93.0,42.0,0.13,0.09,0.22,0.13,0.22,0.15,0.04,0.19,0.15,0.19,Matches,Newcastle United,2024,
10,Nick Pope,eng ENG,GK,32-364,22.0,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2024,
11,Harvey Barnes,eng ENG,FW,27-130,27.0,11,1262.0,14.0,9.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,6.1,6.1,3.2,9.3,66.0,60.0,137.0,0.64,0.21,0.86,0.64,0.86,0.43,0.22,0.66,0.43,0.66,Matches,Newcastle United,2024,
12,Kieran Trippier,eng ENG,DF,34-211,21.0,11,1027.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,20.0,68.0,37.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,Matches,Newcastle United,2024,
13,Martin Dúbravka,sk SVK,GK,36-093,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2024,
14,Joe Willock,eng ENG,"MF,FW",25-241,27.0,9,872.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.6,2.5,30.0,34.0,68.0,0.0,0.21,0.21,0.0,0.21,0.09,0.17,0.26,0.09,0.26,Matches,Newcastle United,2024,
15,Sean Longstaff,eng ENG,MF,27-170,24.0,8,797.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Newcastle United,2024,
16,Lloyd Kelly,eng ENG,DF,26-194,10.0,4,303.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26,Matches,Newcastle United,2024,
17,Sven Botman,nl NED,DF,25-096,3.0,3,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Newcastle United,2024,
18,Emil Krafth,se SWE,DF,30-259,8.0,2,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Newcastle United,2024,
19,Callum Wilson,eng ENG,FW,33-050,12.0,1,239.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.15,0.13,0.15,Matches,Newcastle United,2024,
20,Lewis Miley,eng ENG,MF,18-352,11.0,1,225.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,1.0,13.0,6.0,0.4,0.0,0.4,0.4,0.4,0.22,0.01,0.23,0.22,0.23,Matches,Newcastle United,2024,
21,Miguel Almirón,py PAR,FW,31-067,9.0,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,Newcastle United,2024,
22,William Osula,dk DEN,FW,21-257,11.0,0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,Newcastle United,2024,
23,Matt Targett,eng ENG,DF,29-212,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2024,
24,Alex Murphy,ie IRL,DF,20-297,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,2024,
25,Sean Neave,eng ENG,FW,17-326,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,2024,
26,John Ruddy,eng ENG,GK,38-176,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,2024,
27,Leo Shahar,eng ENG,DF,18-031,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,2024,
28,Odisseas Vlachodimos,gr GRE,GK,30-357,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,2024,
0,James Justin,eng ENG,DF,27-054,30.0,30,2526.0,28.1,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.5,2.0,36.0,80.0,90.0,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.07,0.05,0.07,Matches,Nottingham Forest,2024,
1,Jamie Vardy,eng ENG,FW,38-097,30.0,30,2421.0,26.9,7.0,3.0,10.0,6.0,1.0,1.0,5.0,0.0,9.4,8.6,2.9,11.5,27.0,20.0,104.0,0.26,0.11,0.37,0.22,0.33,0.35,0.11,0.46,0.32,0.43,Matches,Nottingham Forest,2024,
2,Victor Bernth Kristiansen,dk DEN,DF,22-123,28.0,28,2380.0,26.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.4,1.7,39.0,69.0,75.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest,2024,
3,Mads Hermansen,dk DEN,GK,24-281,25.0,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,2024,
4,Wout Faes,be BEL,DF,27-015,28.0,24,2275.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.1,1.5,11.0,72.0,1.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.06,0.05,0.06,Matches,Nottingham Forest,2024,
5,Wilfred Ndidi,ng NGA,MF,28-123,23.0,23,1885.0,20.9,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,1.7,1.7,1.8,3.6,13.0,58.0,72.0,0.0,0.19,0.19,0.0,0.19,0.08,0.09,0.17,0.08,0.17,Matches,Nottingham Forest,2024,
6,Bilal El Khannouss,ma MAR,MF,20-343,27.0,22,1748.0,19.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,3.1,3.9,59.0,110.0,71.0,0.1,0.1,0.21,0.1,0.21,0.04,0.16,0.2,0.04,0.2,Matches,Nottingham Forest,2024,
7,Boubakary Soumaré,fr FRA,MF,26-050,25.0,21,1818.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.4,0.7,30.0,93.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Nottingham Forest,2024,
8,Harry Winks,eng ENG,MF,29-075,22.0,17,1538.0,17.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.5,19.0,101.0,11.0,0.0,0.12,0.12,0.0,0.12,0.01,0.07,0.09,0.01,0.09,Matches,Nottingham Forest,2024,
9,Jannik Vestergaard,dk DEN,DF,32-258,18.0,16,1391.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,3.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Nottingham Forest,2024,
10,Stephy Mavididi,eng ENG,FW,26-322,29.0,15,1531.0,17.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,2.5,4.3,87.0,57.0,134.0,0.24,0.06,0.29,0.24,0.29,0.11,0.15,0.25,0.11,0.25,Matches,Nottingham Forest,2024,
11,Jordan Ayew,gh GHA,"FW,MF",33-219,25.0,15,1310.0,14.6,4.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,2.8,2.0,0.8,2.8,38.0,31.0,68.0,0.27,0.0,0.27,0.21,0.21,0.19,0.05,0.25,0.14,0.19,Matches,Nottingham Forest,2024,
12,Facundo Buonanotte,ar ARG,"FW,MF",20-116,27.0,13,1399.0,15.5,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,3.6,3.6,3.0,6.6,37.0,49.0,63.0,0.26,0.13,0.39,0.26,0.39,0.23,0.2,0.42,0.23,0.42,Matches,Nottingham Forest,2024,
13,Conor Coady,eng ENG,DF,32-052,16.0,13,1174.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,2024,
14,Caleb Okoli,it ITA,DF,23-279,18.0,12,1124.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.0,0.6,3.0,32.0,2.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,Matches,Nottingham Forest,2024,
15,Oliver Skipp,eng ENG,MF,24-214,18.0,7,854.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,15.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Nottingham Forest,2024,
16,Bobby Reid,jm JAM,"FW,MF",32-075,21.0,7,640.0,7.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,12.0,14.0,41.0,0.14,0.28,0.42,0.14,0.42,0.11,0.17,0.27,0.11,0.27,Matches,Nottingham Forest,2024,
17,Luke Thomas,eng ENG,DF,23-312,8.0,7,603.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,2.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Nottingham Forest,2024,
18,Abdul Fatawu Issahaku,gh GHA,FW,21-041,11.0,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,Nottingham Forest,2024,
19,Jakub Stolarczyk,pl POL,GK,24-120,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,2024,
20,Patson Daka,zm ZAM,"FW,MF",26-191,19.0,5,617.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,9.0,8.0,33.0,0.15,0.0,0.15,0.15,0.15,0.18,0.0,0.18,0.18,0.18,Matches,Nottingham Forest,2024,
21,Kasey McAteer,ie IRL,"FW,MF",23-147,13.0,5,484.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,13.0,9.0,42.0,0.0,0.19,0.19,0.0,0.19,0.11,0.09,0.2,0.11,0.2,Matches,Nottingham Forest,2024,
22,Ricardo Pereira,pt POR,DF,31-194,6.0,2,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Nottingham Forest,2024,
23,Danny Ward,wls WAL,GK,31-300,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,2024,
24,Hamza Choudhury,bd BAN,"MF,DF",27-199,4.0,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Nottingham Forest,2024,
25,Woyo Coulibaly,fr FRA,DF,25-333,4.0,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Nottingham Forest,2024,
26,Odsonne Édouard,fr FRA,FW,27-092,4.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Nottingham Forest,2024,
27,Jeremy Monga,,FW,,1.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,2024,
28,Will Alves,eng ENG,FW,20-074,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,2024,
29,Jake Evans,,FW,,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,2024,
30,Olabade Aluko,,MF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024,
31,Thomas Cannon,ie IRL,FW,22-111,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024,
32,Henry Cartwright,eng ENG,MF,20-128,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024,
33,Daniel Iversen,dk DEN,GK,27-273,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024,
34,Benjamin Nelson,eng ENG,DF,21-031,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024,
35,Thomas Wilson-Brown,eng ENG,MF,20-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,2024,
0,Kyle Walker-Peters,eng ENG,DF,28-005,,30,2648.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,2.7,3.3,108.0,129.0,127.0,0.0,0.07,0.07,0.0,0.07,0.02,0.09,0.11,0.02,0.11,Matches,Southampton,2024,30.0
1,Mateus Fernandes,pt POR,MF,20-282,,28,2409.0,26.8,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,3.7,3.7,2.4,6.2,67.0,122.0,91.0,0.07,0.11,0.19,0.07,0.19,0.14,0.09,0.23,0.14,0.23,Matches,Southampton,2024,30.0
2,Taylor Harwood-Bellis,eng ENG,DF,23-078,,27,2390.0,26.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.7,1.7,0.8,2.6,27.0,108.0,8.0,0.04,0.0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1,Matches,Southampton,2024,29.0
3,Jan Bednarek,pl POL,DF,29-006,,26,2171.0,24.1,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,0.5,1.2,4.0,55.0,1.0,0.08,0.0,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,Matches,Southampton,2024,26.0
4,Aaron Ramsdale,eng ENG,GK,26-339,,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2024,24.0
5,Joe Aribo,ng NGA,"MF,DF",28-271,,20,1909.0,21.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,1.6,4.3,35.0,71.0,64.0,0.14,0.0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,Matches,Southampton,2024,30.0
6,Flynn Downes,eng ENG,MF,26-088,,19,1611.0,17.9,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.6,0.6,0.9,1.5,21.0,55.0,26.0,0.06,0.0,0.06,0.06,0.06,0.03,0.05,0.08,0.03,0.08,Matches,Southampton,2024,21.0
7,Tyler Dibling,eng ENG,"FW,MF",19-037,,18,1667.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,1.5,3.9,65.0,59.0,86.0,0.11,0.0,0.11,0.11,0.11,0.13,0.08,0.21,0.13,0.21,Matches,Southampton,2024,28.0
8,Yukinari Sugawara,jp JPN,"DF,MF",24-294,,15,1467.0,16.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,2.2,2.7,32.0,68.0,76.0,0.06,0.06,0.12,0.06,0.12,0.03,0.14,0.17,0.03,0.17,Matches,Southampton,2024,29.0
9,Adam Armstrong,eng ENG,"FW,MF",28-067,,15,1248.0,13.9,2.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,Southampton,2024,20.0
10,Ryan Manning,ie IRL,"DF,MF",28-308,,15,1195.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.6,2.9,12.0,28.0,63.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.22,0.02,0.22,Matches,Southampton,2024,20.0
11,Cameron Archer,eng ENG,FW,23-271,,13,1314.0,14.6,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.1,4.3,0.4,4.6,18.0,14.0,62.0,0.14,0.0,0.14,0.14,0.14,0.35,0.03,0.37,0.29,0.32,Matches,Southampton,2024,29.0
12,Lesley Ugochukwu,fr FRA,MF,21-023,,13,1267.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.0,1.7,22.0,47.0,19.0,0.0,0.07,0.07,0.0,0.07,0.05,0.07,0.12,0.05,0.12,Matches,Southampton,2024,21.0
13,Jack Stephens,eng ENG,DF,31-081,,12,984.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Southampton,2024,14.0
14,Kamaldeen Sulemana,gh GHA,"FW,MF",23-062,,11,972.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.8,50.0,20.0,67.0,0.09,0.09,0.19,0.09,0.19,0.1,0.07,0.16,0.1,0.16,Matches,Southampton,2024,20.0
15,James Bree,eng ENG,DF,27-189,,11,890.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,9.0,30.0,34.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,Matches,Southampton,2024,14.0
16,Paul Onuachu,ng NGA,FW,30-325,,10,916.0,10.2,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,3.2,3.2,0.5,3.7,7.0,12.0,37.0,0.39,0.1,0.49,0.39,0.49,0.32,0.05,0.37,0.32,0.37,Matches,Southampton,2024,22.0
17,Nathan Wood-Gordon,eng ENG,DF,22-322,,7,624.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,Southampton,2024,9.0
18,William Smallbone,ie IRL,MF,25-056,,6,612.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.1,5.0,23.0,21.0,0.15,0.0,0.15,0.15,0.15,0.06,0.09,0.16,0.06,0.16,Matches,Southampton,2024,14.0
19,Alex McCarthy,eng ENG,GK,35-136,,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2024,5.0
20,Adam Lallana,eng ENG,MF,36-343,,5,361.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,6.0,24.0,10.0,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27,Matches,Southampton,2024,14.0
21,Ben Brereton,cl CHI,FW,26-000,,4,449.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,Southampton,2024,10.0
22,Ryan Fraser,sct SCO,"FW,DF",31-053,,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Southampton,2024,8.0
23,Joe Lumley,eng ENG,GK,30-062,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2024,3.0
24,Welington,br BRA,"DF,MF",24-058,,3,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Southampton,2024,6.0
25,Armel Bella Kotchap,de GER,DF,23-128,,2,331.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Southampton,2024,4.0
26,Charlie Taylor,eng ENG,DF,31-212,,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Southampton,2024,7.0
27,Albert Grønbaek,dk DEN,"FW,MF",23-330,,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Southampton,2024,4.0
28,Ross Stewart,sct SCO,"FW,MF",28-281,,1,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Southampton,2024,6.0
29,Maxwel Cornet,ci CIV,FW,28-203,,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Southampton,2024,2.0
30,Samuel Edozie,eng ENG,"DF,FW",22-080,,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Southampton,2024,2.0
31,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-274,,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,Matches,Southampton,2024,2.0
32,Ronnie Edwards,eng ENG,DF,22-021,,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2024,1.0
