,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
1556,1208098,Premier League,18,Southampton,4-5-1,A. Armstrong,9,F,,Leicester,4-2-3-1,A. Armstrong,9,F,
1557,1208098,Premier League,19,Southampton,4-5-1,A. Lallana,10,M,,Leicester,4-2-3-1,A. Lallana,10,M,
1558,1208098,Premier League,20,Southampton,4-5-1,A. McCarthy,1,G,,Leicester,4-2-3-1,A. McCarthy,1,G,
1559,1208099,Premier League,1,Tottenham,4-3-3,G. Vicario,1,G,1:1,West Ham,4-1-4-1,A. Areola,23,G,1:1
1560,1208099,Premier League,2,Tottenham,4-3-3,Pedro Porro,23,D,2:4,West Ham,4-1-4-1,A. Wan-Bissaka,29,D,2:4
1561,1208099,Premier League,3,Tottenham,4-3-3,C. Romero,17,D,2:3,West Ham,4-1-4-1,J. Todibo,25,D,2:3
1562,1208099,Premier League,4,Tottenham,4-3-3,M. van de Ven,37,D,2:2,West Ham,4-1-4-1,M. Kilman,26,D,2:2
1563,1208099,Premier League,5,Tottenham,4-3-3,D. Udogie,13,D,2:1,West Ham,4-1-4-1,Emerson,33,D,2:1
1564,1208099,Premier League,6,Tottenham,4-3-3,D. Kulusevski,21,M,3:3,West Ham,4-1-4-1,G. Rodríguez,24,M,3:1
1565,1208099,Premier League,7,Tottenham,4-3-3,Y. Bissouma,8,M,3:2,West Ham,4-1-4-1,J. Bowen,20,M,4:4
1566,1208099,Premier League,8,Tottenham,4-3-3,J. Maddison,10,M,3:1,West Ham,4-1-4-1,T. Souček,28,M,4:3
1567,1208099,Premier League,9,Tottenham,4-3-3,B. Johnson,22,F,4:3,West Ham,4-1-4-1,Lucas Paquetá,10,M,4:2
1568,1208099,Premier League,10,Tottenham,4-3-3,D. Solanke,19,F,4:2,West Ham,4-1-4-1,M. Kudus,14,M,4:1
1569,1208099,Premier League,11,Tottenham,4-3-3,Son Heung-Min,7,F,4:1,West Ham,4-1-4-1,M. Antonio,9,F,5:1
1570,1208099,Premier League,12,Tottenham,4-3-3,P. Sarr,29,M,,West Ham,4-1-4-1,P. Sarr,29,M,
1571,1208099,Premier League,13,Tottenham,4-3-3,T. Werner,16,F,,West Ham,4-1-4-1,T. Werner,16,F,
1572,1208099,Premier League,14,Tottenham,4-3-3,Richarlison,9,F,,West Ham,4-1-4-1,Richarlison,9,F,
1573,1208099,Premier League,15,Tottenham,4-3-3,R. Bentancur,30,M,,West Ham,4-1-4-1,R. Bentancur,30,M,
1574,1208099,Premier League,16,Tottenham,4-3-3,A. Gray,14,M,,West Ham,4-1-4-1,A. Gray,14,M,
1575,1208099,Premier League,17,Tottenham,4-3-3,L. Bergvall,15,M,,West Ham,4-1-4-1,L. Bergvall,15,M,
1576,1208099,Premier League,18,Tottenham,4-3-3,M. Moore,47,M,,West Ham,4-1-4-1,M. Moore,47,M,
1577,1208099,Premier League,19,Tottenham,4-3-3,R. Drăgușin,6,D,,West Ham,4-1-4-1,R. Drăgușin,6,D,
1578,1208099,Premier League,20,Tottenham,4-3-3,F. Forster,20,G,,West Ham,4-1-4-1,F. Forster,20,G,
1579,1208100,Premier League,1,Wolves,3-5-2,José Sá,1,G,1:1,Manchester City,4-1-4-1,Ederson,31,G,1:1
1580,1208100,Premier League,2,Wolves,3-5-2,S. Bueno,4,D,2:3,Manchester City,4-1-4-1,R. Lewis,82,D,2:4
1581,1208100,Premier League,3,Wolves,3-5-2,C. Dawson,15,D,2:2,Manchester City,4-1-4-1,J. Stones,5,D,2:3
1582,1208100,Premier League,4,Wolves,3-5-2,Toti Gomes,24,D,2:1,Manchester City,4-1-4-1,Rúben Dias,3,D,2:2
1583,1208100,Premier League,5,Wolves,3-5-2,Nélson Semedo,22,M,3:5,Manchester City,4-1-4-1,J. Gvardiol,24,D,2:1
1584,1208100,Premier League,6,Wolves,3-5-2,João Gomes,8,M,3:4,Manchester City,4-1-4-1,M. Kovačić,8,M,3:1
1585,1208100,Premier League,7,Wolves,3-5-2,André,7,M,3:3,Manchester City,4-1-4-1,Savinho,26,M,4:4
1586,1208100,Premier League,8,Wolves,3-5-2,M. Lemina,5,M,3:2,Manchester City,4-1-4-1,İ. Gündoğan,19,M,4:3
1587,1208100,Premier League,9,Wolves,3-5-2,R. Aït-Nouri,3,M,3:1,Manchester City,4-1-4-1,Bernardo Silva,20,M,4:2
1588,1208100,Premier League,10,Wolves,3-5-2,J. Strand Larsen,9,F,4:2,Manchester City,4-1-4-1,J. Doku,11,M,4:1
1589,1208100,Premier League,11,Wolves,3-5-2,Matheus Cunha,10,F,4:1,Manchester City,4-1-4-1,E. Haaland,9,F,5:1
1590,1208100,Premier League,12,Wolves,3-5-2,T. Doyle,20,M,,Manchester City,4-1-4-1,T. Doyle,20,M,
1591,1208100,Premier League,13,Wolves,3-5-2,Carlos Forbs,26,F,,Manchester City,4-1-4-1,Carlos Forbs,26,F,
1592,1208100,Premier League,14,Wolves,3-5-2,Gonçalo Guedes,29,F,,Manchester City,4-1-4-1,Gonçalo Guedes,29,F,
1593,1208100,Premier League,15,Wolves,3-5-2,J. Bellegarde,27,M,,Manchester City,4-1-4-1,J. Bellegarde,27,M,
1594,1208100,Premier League,16,Wolves,3-5-2,M. Doherty,2,D,,Manchester City,4-1-4-1,M. Doherty,2,D,
1595,1208100,Premier League,17,Wolves,3-5-2,Pablo Sarabia,21,M,,Manchester City,4-1-4-1,Pablo Sarabia,21,M,
1596,1208100,Premier League,18,Wolves,3-5-2,Rodrigo Gomes,19,F,,Manchester City,4-1-4-1,Rodrigo Gomes,19,F,
1597,1208100,Premier League,19,Wolves,3-5-2,D. Bentley,25,G,,Manchester City,4-1-4-1,D. Bentley,25,G,
1598,1208100,Premier League,20,Wolves,3-5-2,Pedro Lima,37,D,,Manchester City,4-1-4-1,Pedro Lima,37,D,
1599,1208103,Premier League,1,Arsenal,4-4-2,David Raya,22,G,1:1,Liverpool,4-2-3-1,C. Kelleher,62,G,1:1
1600,1208103,Premier League,2,Arsenal,4-4-2,T. Partey,5,D,2:4,Liverpool,4-2-3-1,T. Alexander-Arnold,66,D,2:4
1601,1208103,Premier League,3,Arsenal,4-4-2,B. White,4,D,2:3,Liverpool,4-2-3-1,I. Konaté,5,D,2:3
1602,1208103,Premier League,4,Arsenal,4-4-2,Gabriel Magalhães,6,D,2:2,Liverpool,4-2-3-1,V. van Dijk,4,D,2:2
1603,1208103,Premier League,5,Arsenal,4-4-2,J. Timber,12,D,2:1,Liverpool,4-2-3-1,A. Robertson,26,D,2:1
1604,1208103,Premier League,6,Arsenal,4-4-2,B. Saka,7,M,3:4,Liverpool,4-2-3-1,R. Gravenberch,38,M,3:2
1605,1208103,Premier League,7,Arsenal,4-4-2,D. Rice,41,M,3:3,Liverpool,4-2-3-1,A. Mac Allister,10,M,3:1
1606,1208103,Premier League,8,Arsenal,4-4-2,Mikel Merino,23,M,3:2,Liverpool,4-2-3-1,Mohamed Salah,11,M,4:3
1607,1208103,Premier League,9,Arsenal,4-4-2,Gabriel Martinelli,11,M,3:1,Liverpool,4-2-3-1,C. Jones,17,M,4:2
1608,1208103,Premier League,10,Arsenal,4-4-2,K. Havertz,29,F,4:2,Liverpool,4-2-3-1,L. Díaz,7,M,4:1
1609,1208103,Premier League,11,Arsenal,4-4-2,L. Trossard,19,F,4:1,Liverpool,4-2-3-1,D. Núñez,9,F,5:1
1610,1208103,Premier League,12,Arsenal,4-4-2,J. Kiwior,15,D,,Liverpool,4-2-3-1,J. Kiwior,15,D,
1611,1208103,Premier League,13,Arsenal,4-4-2,M. Lewis-Skelly,49,M,,Liverpool,4-2-3-1,M. Lewis-Skelly,49,M,
1612,1208103,Premier League,14,Arsenal,4-4-2,E. Nwaneri,53,M,,Liverpool,4-2-3-1,E. Nwaneri,53,M,
1613,1208103,Premier League,15,Arsenal,4-4-2,Gabriel Jesus,9,F,,Liverpool,4-2-3-1,Gabriel Jesus,9,F,
1614,1208103,Premier League,16,Arsenal,4-4-2,O. Zinchenko,17,D,,Liverpool,4-2-3-1,O. Zinchenko,17,D,
1615,1208103,Premier League,17,Arsenal,4-4-2,J. Nichols,51,D,,Liverpool,4-2-3-1,J. Nichols,51,D,
1616,1208103,Premier League,18,Arsenal,4-4-2,Neto,32,G,,Liverpool,4-2-3-1,Neto,32,G,
1617,1208103,Premier League,19,Arsenal,4-4-2,Jorginho,20,M,,Liverpool,4-2-3-1,Jorginho,20,M,
1618,1208103,Premier League,20,Arsenal,4-4-2,R. Sterling,30,F,,Liverpool,4-2-3-1,R. Sterling,30,F,
1619,1208104,Premier League,1,Aston Villa,4-4-1-1,E. Martínez,23,G,1:1,Bournemouth,4-2-3-1,M. Travers,42,G,1:1
1620,1208104,Premier League,2,Aston Villa,4-4-1-1,M. Cash,2,D,2:4,Bournemouth,4-2-3-1,J. Araujo,22,D,2:4
1621,1208104,Premier League,3,Aston Villa,4-4-1-1,E. Konsa,4,D,2:3,Bournemouth,4-2-3-1,I. Zabarnyi,27,D,2:3
1622,1208104,Premier League,4,Aston Villa,4-4-1-1,Pau Torres,14,D,2:2,Bournemouth,4-2-3-1,M. Senesi,5,D,2:2
1623,1208104,Premier League,5,Aston Villa,4-4-1-1,L. Digne,12,D,2:1,Bournemouth,4-2-3-1,M. Kerkez,3,D,2:1
1624,1208104,Premier League,6,Aston Villa,4-4-1-1,J. McGinn,7,M,3:4,Bournemouth,4-2-3-1,R. Christie,10,M,3:2
1625,1208104,Premier League,7,Aston Villa,4-4-1-1,A. Onana,24,M,3:3,Bournemouth,4-2-3-1,L. Cook,4,M,3:1
1626,1208104,Premier League,8,Aston Villa,4-4-1-1,Y. Tielemans,8,M,3:2,Bournemouth,4-2-3-1,D. Ouattara,11,M,4:3
1627,1208104,Premier League,9,Aston Villa,4-4-1-1,J. Ramsey,41,M,3:1,Bournemouth,4-2-3-1,J. Kluivert,19,M,4:2
1628,1208104,Premier League,10,Aston Villa,4-4-1-1,M. Rogers,27,F,4:1,Bournemouth,4-2-3-1,A. Semenyo,24,M,4:1
1629,1208104,Premier League,11,Aston Villa,4-4-1-1,O. Watkins,11,F,5:1,Bournemouth,4-2-3-1,E. Ünal,26,F,5:1
1630,1208104,Premier League,12,Aston Villa,4-4-1-1,R. Barkley,6,M,,Bournemouth,4-2-3-1,R. Barkley,6,M,
1631,1208104,Premier League,13,Aston Villa,4-4-1-1,J. Durán,9,F,,Bournemouth,4-2-3-1,J. Durán,9,F,
1632,1208104,Premier League,14,Aston Villa,4-4-1-1,L. Bailey,31,M,,Bournemouth,4-2-3-1,L. Bailey,31,M,
1633,1208104,Premier League,15,Aston Villa,4-4-1-1,I. Maatsen,22,D,,Bournemouth,4-2-3-1,I. Maatsen,22,D,
1634,1208104,Premier League,16,Aston Villa,4-4-1-1,B. Kamara,44,M,,Bournemouth,4-2-3-1,B. Kamara,44,M,
1635,1208104,Premier League,17,Aston Villa,4-4-1-1,R. Olsen,25,G,,Bournemouth,4-2-3-1,R. Olsen,25,G,
1636,1208104,Premier League,18,Aston Villa,4-4-1-1,Diego Carlos,3,D,,Bournemouth,4-2-3-1,Diego Carlos,3,D,
1637,1208104,Premier League,19,Aston Villa,4-4-1-1,E. Buendía,10,M,,Bournemouth,4-2-3-1,E. Buendía,10,M,
1638,1208104,Premier League,20,Aston Villa,4-4-1-1,T. Mings,5,D,,Bournemouth,4-2-3-1,T. Mings,5,D,
1639,1208105,Premier League,1,Brentford,4-2-3-1,M. Flekken,1,G,1:1,Ipswich,4-2-3-1,A. Murić,1,G,1:1
1640,1208105,Premier League,2,Brentford,4-2-3-1,M. Roerslev,30,D,2:4,Ipswich,4-2-3-1,H. Clarke,2,D,2:4
1641,1208105,Premier League,3,Brentford,4-2-3-1,N. Collins,22,D,2:3,Ipswich,4-2-3-1,D. O'Shea,26,D,2:3
1642,1208105,Premier League,4,Brentford,4-2-3-1,E. Pinnock,5,D,2:2,Ipswich,4-2-3-1,C. Burgess,15,D,2:2
1643,1208105,Premier League,5,Brentford,4-2-3-1,S. van den Berg,4,D,2:1,Ipswich,4-2-3-1,L. Davis,3,D,2:1
1644,1208105,Premier League,6,Brentford,4-2-3-1,C. Nørgaard,6,M,3:2,Ipswich,4-2-3-1,K. Phillips,8,M,3:2
1645,1208105,Premier League,7,Brentford,4-2-3-1,V. Janelt,27,M,3:1,Ipswich,4-2-3-1,J. Cajuste,12,M,3:1
1646,1208105,Premier League,8,Brentford,4-2-3-1,B. Mbeumo,19,M,4:3,Ipswich,4-2-3-1,C. Ogbene,21,M,4:3
1647,1208105,Premier League,9,Brentford,4-2-3-1,M. Damsgaard,24,M,4:2,Ipswich,4-2-3-1,C. Chaplin,10,M,4:2
1648,1208105,Premier League,10,Brentford,4-2-3-1,K. Lewis-Potter,23,M,4:1,Ipswich,4-2-3-1,S. Szmodics,23,M,4:1
1649,1208105,Premier League,11,Brentford,4-2-3-1,Y. Wissa,11,F,5:1,Ipswich,4-2-3-1,G. Hirst,27,F,5:1
1650,1208105,Premier League,12,Brentford,4-2-3-1,K. Schade,7,M,,Ipswich,4-2-3-1,K. Schade,7,M,
1651,1208105,Premier League,13,Brentford,4-2-3-1,M. Jensen,8,M,,Ipswich,4-2-3-1,M. Jensen,8,M,
1652,1208105,Premier League,14,Brentford,4-2-3-1,Fábio Carvalho,14,M,,Ipswich,4-2-3-1,Fábio Carvalho,14,M,
1653,1208105,Premier League,15,Brentford,4-2-3-1,Y. Konak,26,M,,Ipswich,4-2-3-1,Y. Konak,26,M,
1654,1208105,Premier League,16,Brentford,4-2-3-1,Y. Yarmoliuk,18,M,,Ipswich,4-2-3-1,Y. Yarmoliuk,18,M,
1655,1208105,Premier League,17,Brentford,4-2-3-1,B. Mee,16,D,,Ipswich,4-2-3-1,B. Mee,16,D,
1656,1208105,Premier League,18,Brentford,4-2-3-1,H. Valdimarsson,12,G,,Ipswich,4-2-3-1,H. Valdimarsson,12,G,
1657,1208105,Premier League,19,Brentford,4-2-3-1,R. Trevitt,28,M,,Ipswich,4-2-3-1,R. Trevitt,28,M,
1658,1208105,Premier League,20,Brentford,4-2-3-1,J. Meghoma,21,D,,Ipswich,4-2-3-1,J. Meghoma,21,D,
1659,1208106,Premier League,1,Brighton,4-4-2,B. Verbruggen,1,G,1:1,Wolves,3-4-2-1,José Sá,1,G,1:1
1660,1208106,Premier League,2,Brighton,4-4-2,J. Veltman,34,D,2:4,Wolves,3-4-2-1,S. Bueno,4,D,2:3
1661,1208106,Premier League,3,Brighton,4-4-2,J. van Hecke,29,D,2:3,Wolves,3-4-2-1,C. Dawson,15,D,2:2
1662,1208106,Premier League,4,Brighton,4-4-2,Igor Julio,3,D,2:2,Wolves,3-4-2-1,Toti Gomes,24,D,2:1
1663,1208106,Premier League,5,Brighton,4-4-2,P. Estupiñán,30,D,2:1,Wolves,3-4-2-1,Nélson Semedo,22,M,3:4
1664,1208106,Premier League,6,Brighton,4-4-2,F. Kadıoğlu,24,M,3:4,Wolves,3-4-2-1,T. Doyle,20,M,3:3
1665,1208106,Premier League,7,Brighton,4-4-2,C. Baleba,20,M,3:3,Wolves,3-4-2-1,M. Lemina,5,M,3:2
1666,1208106,Premier League,8,Brighton,4-4-2,Y. Ayari,26,M,3:2,Wolves,3-4-2-1,R. Aït-Nouri,3,M,3:1
1667,1208106,Premier League,9,Brighton,4-4-2,K. Mitoma,22,M,3:1,Wolves,3-4-2-1,João Gomes,8,F,4:2
1668,1208106,Premier League,10,Brighton,4-4-2,G. Rutter,14,F,4:2,Wolves,3-4-2-1,Matheus Cunha,10,F,4:1
1669,1208106,Premier League,11,Brighton,4-4-2,D. Welbeck,18,F,4:1,Wolves,3-4-2-1,J. Strand Larsen,9,F,5:1
1670,1208106,Premier League,12,Brighton,4-4-2,B. Gruda,8,M,,Wolves,3-4-2-1,B. Gruda,8,M,
1671,1208106,Premier League,13,Brighton,4-4-2,E. Ferguson,28,F,,Wolves,3-4-2-1,E. Ferguson,28,F,
1672,1208106,Premier League,14,Brighton,4-4-2,M. Wieffer,27,M,,Wolves,3-4-2-1,M. Wieffer,27,M,
1673,1208106,Premier League,15,Brighton,4-4-2,T. Lamptey,2,D,,Wolves,3-4-2-1,T. Lamptey,2,D,
1674,1208106,Premier League,16,Brighton,4-4-2,J. Enciso,10,M,,Wolves,3-4-2-1,J. Enciso,10,M,
1675,1208106,Premier League,17,Brighton,4-4-2,J. Moder,15,M,,Wolves,3-4-2-1,J. Moder,15,M,
1676,1208106,Premier League,18,Brighton,4-4-2,S. Adingra,11,F,,Wolves,3-4-2-1,S. Adingra,11,F,
1677,1208106,Premier League,19,Brighton,4-4-2,J. Steele,23,G,,Wolves,3-4-2-1,J. Steele,23,G,
1678,1208106,Premier League,20,Brighton,4-4-2,K. Cahill,38,G,,Wolves,3-4-2-1,K. Cahill,38,G,
1679,1208107,Premier League,1,Chelsea,4-2-3-1,Robert Sánchez,1,G,1:1,Newcastle,4-3-3,N. Pope,22,G,1:1
1680,1208107,Premier League,2,Chelsea,4-2-3-1,M. Gusto,27,D,2:4,Newcastle,4-3-3,T. Livramento,21,D,2:4
1681,1208107,Premier League,3,Chelsea,4-2-3-1,W. Fofana,29,D,2:3,Newcastle,4-3-3,F. Schär,5,D,2:3
1682,1208107,Premier League,4,Chelsea,4-2-3-1,L. Colwill,6,D,2:2,Newcastle,4-3-3,D. Burn,33,D,2:2
1683,1208107,Premier League,5,Chelsea,4-2-3-1,R. James,24,D,2:1,Newcastle,4-3-3,L. Hall,20,D,2:1
1684,1208107,Premier League,6,Chelsea,4-2-3-1,M. Caicedo,25,M,3:2,Newcastle,4-3-3,S. Tonali,8,M,3:3
1685,1208107,Premier League,7,Chelsea,4-2-3-1,R. Lavia,45,M,3:1,Newcastle,4-3-3,Bruno Guimarães,39,M,3:2
1686,1208107,Premier League,8,Chelsea,4-2-3-1,N. Madueke,11,M,4:3,Newcastle,4-3-3,Joelinton,7,M,3:1
1687,1208107,Premier League,9,Chelsea,4-2-3-1,C. Palmer,20,M,4:2,Newcastle,4-3-3,M. Almirón,24,F,4:3
1688,1208107,Premier League,10,Chelsea,4-2-3-1,Pedro Neto,7,M,4:1,Newcastle,4-3-3,A. Isak,14,F,4:2
1689,1208107,Premier League,11,Chelsea,4-2-3-1,N. Jackson,15,F,5:1,Newcastle,4-3-3,H. Barnes,11,F,4:1
1690,1208107,Premier League,12,Chelsea,4-2-3-1,M. Mudryk,10,M,,Newcastle,4-3-3,M. Mudryk,10,M,
1691,1208107,Premier League,13,Chelsea,4-2-3-1,E. Fernández,8,M,,Newcastle,4-3-3,E. Fernández,8,M,
1692,1208107,Premier League,14,Chelsea,4-2-3-1,Marc Cucurella,3,D,,Newcastle,4-3-3,Marc Cucurella,3,D,
1693,1208107,Premier League,15,Chelsea,4-2-3-1,C. Nkunku,18,F,,Newcastle,4-3-3,C. Nkunku,18,F,
1694,1208107,Premier League,16,Chelsea,4-2-3-1,T. Adarabioyo,4,D,,Newcastle,4-3-3,T. Adarabioyo,4,D,
1695,1208107,Premier League,17,Chelsea,4-2-3-1,Renato Veiga,40,M,,Newcastle,4-3-3,Renato Veiga,40,M,
1696,1208107,Premier League,18,Chelsea,4-2-3-1,F. Jørgensen,12,G,,Newcastle,4-3-3,F. Jørgensen,12,G,
1697,1208107,Premier League,19,Chelsea,4-2-3-1,J. Sancho,19,F,,Newcastle,4-3-3,J. Sancho,19,F,
1698,1208107,Premier League,20,Chelsea,4-2-3-1,João Félix,14,F,,Newcastle,4-3-3,João Félix,14,F,
1699,1208108,Premier League,1,Crystal Palace,3-4-2-1,D. Henderson,1,G,1:1,Tottenham,4-3-3,G. Vicario,1,G,1:1
1700,1208108,Premier League,2,Crystal Palace,3-4-2-1,T. Chalobah,27,D,2:3,Tottenham,4-3-3,Pedro Porro,23,D,2:4
1701,1208108,Premier League,3,Crystal Palace,3-4-2-1,M. Lacroix,5,D,2:2,Tottenham,4-3-3,C. Romero,17,D,2:3
1702,1208108,Premier League,4,Crystal Palace,3-4-2-1,M. Guéhi,6,D,2:1,Tottenham,4-3-3,M. van de Ven,37,D,2:2
1703,1208108,Premier League,5,Crystal Palace,3-4-2-1,D. Muñoz,12,M,3:4,Tottenham,4-3-3,D. Udogie,13,D,2:1
1704,1208108,Premier League,6,Crystal Palace,3-4-2-1,A. Wharton,20,M,3:3,Tottenham,4-3-3,D. Kulusevski,21,M,3:3
1705,1208108,Premier League,7,Crystal Palace,3-4-2-1,J. Lerma,8,M,3:2,Tottenham,4-3-3,Y. Bissouma,8,M,3:2
1706,1208108,Premier League,8,Crystal Palace,3-4-2-1,T. Mitchell,3,M,3:1,Tottenham,4-3-3,J. Maddison,10,M,3:1
1707,1208108,Premier League,9,Crystal Palace,3-4-2-1,I. Sarr,7,F,4:2,Tottenham,4-3-3,B. Johnson,22,F,4:3
1708,1208108,Premier League,10,Crystal Palace,3-4-2-1,E. Eze,10,F,4:1,Tottenham,4-3-3,D. Solanke,19,F,4:2
1709,1208108,Premier League,11,Crystal Palace,3-4-2-1,J. Mateta,14,F,5:1,Tottenham,4-3-3,M. Moore,47,F,4:1
1710,1208108,Premier League,12,Crystal Palace,3-4-2-1,W. Hughes,19,M,,Tottenham,4-3-3,W. Hughes,19,M,
1711,1208108,Premier League,13,Crystal Palace,3-4-2-1,E. Nketiah,9,F,,Tottenham,4-3-3,E. Nketiah,9,F,
1712,1208108,Premier League,14,Crystal Palace,3-4-2-1,D. Kamada,18,M,,Tottenham,4-3-3,D. Kamada,18,M,
1713,1208108,Premier League,15,Crystal Palace,3-4-2-1,M. Turner,30,G,,Tottenham,4-3-3,M. Turner,30,G,
1714,1208108,Premier League,16,Crystal Palace,3-4-2-1,J. Ward,2,D,,Tottenham,4-3-3,J. Ward,2,D,
1715,1208108,Premier League,17,Crystal Palace,3-4-2-1,C. Kporha,58,D,,Tottenham,4-3-3,C. Kporha,58,D,
1716,1208108,Premier League,18,Crystal Palace,3-4-2-1,N. Clyne,17,D,,Tottenham,4-3-3,N. Clyne,17,D,
1717,1208108,Premier League,19,Crystal Palace,3-4-2-1,J. Schlupp,15,M,,Tottenham,4-3-3,J. Schlupp,15,M,
1718,1208108,Premier League,20,Crystal Palace,3-4-2-1,A. Agbinone,64,M,,Tottenham,4-3-3,A. Agbinone,64,M,
1719,1208109,Premier League,1,Everton,4-2-3-1,J. Pickford,1,G,1:1,Fulham,4-2-3-1,B. Leno,1,G,1:1
1720,1208109,Premier League,2,Everton,4-2-3-1,A. Young,18,D,2:4,Fulham,4-2-3-1,K. Tete,2,D,2:4
1721,1208109,Premier League,3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3,Fulham,4-2-3-1,I. Diop,31,D,2:3
1722,1208109,Premier League,4,Everton,4-2-3-1,M. Keane,5,D,2:2,Fulham,4-2-3-1,C. Bassey,3,D,2:2
1723,1208109,Premier League,5,Everton,4-2-3-1,V. Mykolenko,19,D,2:1,Fulham,4-2-3-1,A. Robinson,33,D,2:1
1724,1208109,Premier League,6,Everton,4-2-3-1,A. Doucouré,16,M,3:2,Fulham,4-2-3-1,Andreas Pereira,18,M,3:2
1725,1208109,Premier League,7,Everton,4-2-3-1,I. Gueye,27,M,3:1,Fulham,4-2-3-1,S. Berge,16,M,3:1
1726,1208109,Premier League,8,Everton,4-2-3-1,J. Harrison,11,M,4:3,Fulham,4-2-3-1,Adama Traoré,11,M,4:3
1727,1208109,Premier League,9,Everton,4-2-3-1,D. McNeil,7,M,4:2,Fulham,4-2-3-1,E. Smith Rowe,32,M,4:2
1728,1208109,Premier League,10,Everton,4-2-3-1,I. Ndiaye,10,M,4:1,Fulham,4-2-3-1,A. Iwobi,17,M,4:1
1729,1208109,Premier League,11,Everton,4-2-3-1,D. Calvert-Lewin,9,F,5:1,Fulham,4-2-3-1,R. Jiménez,7,F,5:1
1730,1208109,Premier League,12,Everton,4-2-3-1,J. Lindstrøm,29,M,,Fulham,4-2-3-1,J. Lindstrøm,29,M,
1731,1208109,Premier League,13,Everton,4-2-3-1,O. Mangala,8,M,,Fulham,4-2-3-1,O. Mangala,8,M,
1732,1208109,Premier League,14,Everton,4-2-3-1,Beto,14,F,,Fulham,4-2-3-1,Beto,14,F,
1733,1208109,Premier League,15,Everton,4-2-3-1,J. Branthwaite,32,D,,Fulham,4-2-3-1,J. Branthwaite,32,D,
1734,1208109,Premier League,16,Everton,4-2-3-1,N. Patterson,2,D,,Fulham,4-2-3-1,N. Patterson,2,D,
1735,1208109,Premier League,17,Everton,4-2-3-1,H. Armstrong,45,M,,Fulham,4-2-3-1,H. Armstrong,45,M,
1736,1208109,Premier League,18,Everton,4-2-3-1,João Virgínia,12,G,,Fulham,4-2-3-1,João Virgínia,12,G,
1737,1208109,Premier League,19,Everton,4-2-3-1,S. Coleman,23,D,,Fulham,4-2-3-1,S. Coleman,23,D,
1738,1208109,Premier League,20,Everton,4-2-3-1,J. O'Brien,15,D,,Fulham,4-2-3-1,J. O'Brien,15,D,
1739,1208110,Premier League,1,Leicester,4-2-3-1,M. Hermansen,30,G,1:1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1
1740,1208110,Premier League,2,Leicester,4-2-3-1,Ricardo Pereira,21,D,2:4,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:4
1741,1208110,Premier League,3,Leicester,4-2-3-1,W. Faes,3,D,2:3,Nottingham Forest,4-2-3-1,N. Milenković,31,D,2:3
1742,1208110,Premier League,4,Leicester,4-2-3-1,C. Okoli,5,D,2:2,Nottingham Forest,4-2-3-1,Murillo,5,D,2:2
1743,1208110,Premier League,5,Leicester,4-2-3-1,J. Justin,2,D,2:1,Nottingham Forest,4-2-3-1,Álex Moreno,19,D,2:1
1744,1208110,Premier League,6,Leicester,4-2-3-1,W. Ndidi,6,M,3:2,Nottingham Forest,4-2-3-1,R. Yates,22,M,3:2
1745,1208110,Premier League,7,Leicester,4-2-3-1,H. Winks,8,M,3:1,Nottingham Forest,4-2-3-1,N. Domínguez,16,M,3:1
1746,1208110,Premier League,8,Leicester,4-2-3-1,A. Fatawu,7,M,4:3,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3
1747,1208110,Premier League,9,Leicester,4-2-3-1,F. Buonanotte,40,M,4:2,Nottingham Forest,4-2-3-1,E. Anderson,8,M,4:2
1748,1208110,Premier League,10,Leicester,4-2-3-1,S. Mavididi,10,M,4:1,Nottingham Forest,4-2-3-1,C. Hudson-Odoi,14,M,4:1
1749,1208110,Premier League,11,Leicester,4-2-3-1,J. Vardy,9,F,5:1,Nottingham Forest,4-2-3-1,C. Wood,11,F,5:1
1750,1208110,Premier League,12,Leicester,4-2-3-1,B. El Khannouss,11,M,,Nottingham Forest,4-2-3-1,B. El Khannouss,11,M,
1751,1208110,Premier League,13,Leicester,4-2-3-1,J. Ayew,18,F,,Nottingham Forest,4-2-3-1,J. Ayew,18,F,
1752,1208110,Premier League,14,Leicester,4-2-3-1,B. Soumaré,24,M,,Nottingham Forest,4-2-3-1,B. Soumaré,24,M,
1753,1208110,Premier League,15,Leicester,4-2-3-1,B. De Cordova-Reid,14,F,,Nottingham Forest,4-2-3-1,B. De Cordova-Reid,14,F,
1754,1208110,Premier League,16,Leicester,4-2-3-1,C. Coady,4,D,,Nottingham Forest,4-2-3-1,C. Coady,4,D,
1755,1208110,Premier League,17,Leicester,4-2-3-1,D. Ward,1,G,,Nottingham Forest,4-2-3-1,D. Ward,1,G,
1756,1208110,Premier League,18,Leicester,4-2-3-1,O. Édouard,29,F,,Nottingham Forest,4-2-3-1,O. Édouard,29,F,
1757,1208110,Premier League,19,Leicester,4-2-3-1,O. Skipp,22,M,,Nottingham Forest,4-2-3-1,O. Skipp,22,M,
